begin,end,open,high,low,close,volume,value
2024-06-14,2024-06-14 23:59:59,2887.0,2949.0,2887.0,2906.0,989265,2886716135.0
2024-06-17,2024-06-17 23:59:59,2917.0,2938.0,2877.0,2897.0,1000555,2918387473.5
2024-06-18,2024-06-18 23:59:59,2896.0,2899.0,2803.5,2815.5,1035570,2953679044.5
2024-06-19,2024-06-19 23:59:59,2820.0,2849.0,2752.0,2774.0,1265521,3545760609.0
2024-06-20,2024-06-20 23:59:59,2780.0,2947.0,2780.0,2923.0,2520557,7202005982.5
2024-06-21,2024-06-21 23:59:59,2931.0,2949.0,2877.5,2939.1,3287195,9640640461.5
2024-06-24,2024-06-24 23:59:59,2890.0,2915.0,2841.0,2868.0,1229889,3537762646.0
2024-06-25,2024-06-25 23:59:59,2876.0,2896.5,2851.0,2895.5,652885,1875381826.5
2024-06-26,2024-06-26 23:59:59,2900.0,2968.5,2895.5,2959.5,1220853,3577585694.5
2024-06-27,2024-06-27 23:59:59,2965.5,2998.0,2935.0,2958.0,1170551,3475913556.5
2024-06-28,2024-06-28 23:59:59,2973.0,2989.5,2955.0,2968.5,757573,2254246139.0
2024-07-01,2024-07-01 23:59:59,2984.5,3020.5,2980.0,2991.5,1011313,3033286985.0
2024-07-02,2024-07-02 23:59:59,2991.5,2995.0,2935.0,2940.0,922777,2733325964.5
2024-07-03,2024-07-03 23:59:59,2945.0,2954.0,2900.0,2903.5,858070,2513214430.0
2024-07-04,2024-07-04 23:59:59,2903.0,2911.5,2827.0,2831.5,1136861,3260816824.5
2024-07-05,2024-07-05 23:59:59,2832.0,2846.5,2791.5,2815.5,1253558,3535668033.0
2024-07-08,2024-07-08 23:59:59,2821.5,2841.5,2792.5,2795.0,713434,2008576459.5
2024-07-09,2024-07-09 23:59:59,2800.0,2809.0,2670.0,2674.5,1655029,4530385752.5
2024-07-10,2024-07-10 23:59:59,2677.5,2738.5,2582.5,2605.5,2058462,5512589525.0
2024-07-11,2024-07-11 23:59:59,2619.5,2746.0,2607.5,2741.0,1699848,4596830914.5
2024-07-12,2024-07-12 23:59:59,2745.0,2757.5,2675.5,2692.5,1451775,3935726281.5
2024-07-15,2024-07-15 23:59:59,2707.5,2710.0,2593.0,2614.5,1506338,3985033781.5
2024-07-16,2024-07-16 23:59:59,2615.5,2679.0,2555.0,2652.0,2549096,6645106467.0
2024-07-17,2024-07-17 23:59:59,2658.5,2691.5,2608.5,2627.5,1622790,4300096394.0
2024-07-18,2024-07-18 23:59:59,2632.0,2736.0,2614.0,2736.0,1642677,4394719653.5
2024-07-19,2024-07-19 23:59:59,2737.0,2796.0,2689.5,2746.0,2052128,5636556495.5
2024-07-22,2024-07-22 23:59:59,2773.5,2814.5,2751.5,2772.5,1802140,5008011905.0
2024-07-23,2024-07-23 23:59:59,2772.5,2785.5,2717.0,2729.0,1856879,5096190067.0
2024-07-24,2024-07-24 23:59:59,2732.0,2742.0,2705.0,2710.0,1520316,4143393463.5
2024-07-25,2024-07-25 23:59:59,2710.0,2715.0,2678.0,2685.0,1150313,3099991043.5
2024-07-26,2024-07-26 23:59:59,2693.0,2717.5,2605.0,2613.5,2365698,6313358325.5
2024-07-29,2024-07-29 23:59:59,2607.5,2610.0,2543.5,2570.5,1784693,4590097398.0
2024-07-30,2024-07-30 23:59:59,2570.0,2669.0,2553.0,2655.5,1711905,4494874582.0
2024-07-31,2024-07-31 23:59:59,2655.0,2681.0,2620.0,2635.0,968578,2562963859.5
2024-08-01,2024-08-01 23:59:59,2639.0,2650.0,2601.0,2603.0,703078,1849565487.0
2024-08-02,2024-08-02 23:59:59,2606.0,2614.0,2570.0,2574.0,916003,2371195902.0
2024-08-05,2024-08-05 23:59:59,2543.5,2580.0,2501.0,2546.0,2137686,5418801252.0
2024-08-06,2024-08-06 23:59:59,2574.0,2595.0,2524.0,2555.0,1404399,3590466054.5
2024-08-07,2024-08-07 23:59:59,2562.0,2649.5,2530.0,2607.5,2145104,5551617683.0
2024-08-08,2024-08-08 23:59:59,2625.5,2638.0,2557.5,2571.0,1563748,4070157854.0
2024-08-09,2024-08-09 23:59:59,2575.0,2624.0,2564.0,2572.0,1171276,3038881873.5
2024-08-12,2024-08-12 23:59:59,2572.0,2639.5,2560.0,2617.5,1624846,4222878687.5
2024-08-13,2024-08-13 23:59:59,2635.0,2648.5,2621.5,2631.5,1235081,3253847531.0
2024-08-14,2024-08-14 23:59:59,2640.5,2647.0,2588.5,2590.0,1047084,2745620740.5
2024-08-15,2024-08-15 23:59:59,2597.0,2602.5,2564.0,2567.0,1167629,3013918494.5
2024-08-16,2024-08-16 23:59:59,2575.0,2597.0,2553.5,2563.0,1219385,3141105869.0
2024-08-19,2024-08-19 23:59:59,2585.0,2615.5,2571.0,2615.5,2292277,5942663539.0
2024-08-20,2024-08-20 23:59:59,2621.0,2680.0,2591.5,2617.0,3157371,8330742582.0
2024-08-21,2024-08-21 23:59:59,2622.0,2652.0,2596.0,2630.0,2002545,5242286021.5
2024-08-22,2024-08-22 23:59:59,2633.0,2644.5,2555.0,2575.0,1664397,4334126939.5
2024-08-23,2024-08-23 23:59:59,2580.0,2589.0,2481.5,2530.0,2634024,6677595359.5
2024-08-26,2024-08-26 23:59:59,2589.0,2596.5,2553.5,2576.0,1645400,4238113122.5
2024-08-27,2024-08-27 23:59:59,2581.0,2589.5,2532.0,2546.5,1270565,3250014664.5
2024-08-28,2024-08-28 23:59:59,2546.5,2548.5,2502.0,2534.0,1203573,3040622481.0
2024-08-29,2024-08-29 23:59:59,2534.0,2545.0,2490.0,2504.0,1415546,3558472854.0
2024-08-30,2024-08-30 23:59:59,2513.5,2515.0,2393.0,2397.0,2286677,5589895183.5
2024-09-02,2024-09-02 23:59:59,2377.0,2390.0,2233.0,2245.5,3618862,8355023688.0
2024-09-03,2024-09-03 23:59:59,2259.0,2330.0,2210.0,2256.0,3494462,7893758827.5
2024-09-04,2024-09-04 23:59:59,2265.0,2329.0,2246.5,2327.5,2213320,5066301406.5
2024-09-05,2024-09-05 23:59:59,2350.0,2365.0,2284.5,2297.0,2056548,4802123673.5
2024-09-06,2024-09-06 23:59:59,2298.5,2333.0,2287.5,2316.0,1115360,2577935431.5
2024-09-09,2024-09-09 23:59:59,2332.5,2415.0,2327.0,2411.5,2143632,5086908023.5
2024-09-10,2024-09-10 23:59:59,2444.0,2444.0,2361.0,2388.0,2128302,5093172340.5
2024-09-11,2024-09-11 23:59:59,2385.5,2402.0,2313.0,2322.5,1708881,4039054033.0
2024-09-12,2024-09-12 23:59:59,2320.0,2340.0,2297.0,2315.5,1566464,3627745186.5
2024-09-13,2024-09-13 23:59:59,2320.0,2347.0,2262.0,2329.0,2705134,6248647293.5
2024-09-16,2024-09-16 23:59:59,2350.5,2432.0,2343.5,2432.0,2164031,5180141702.5
2024-09-17,2024-09-17 23:59:59,2435.5,2456.5,2402.0,2448.5,2109432,5127867352.5
2024-09-18,2024-09-18 23:59:59,2448.5,2488.0,2432.5,2442.5,1938748,4761739395.0
2024-09-19,2024-09-19 23:59:59,2450.0,2489.5,2440.5,2470.0,1723114,4251266811.0
2024-09-20,2024-09-20 23:59:59,2475.5,2529.5,2475.0,2476.5,3092456,7720155405.5
2024-09-23,2024-09-23 23:59:59,2554.5,2585.0,2538.0,2585.0,1565434,4020037455.5
2024-09-24,2024-09-24 23:59:59,2627.0,2645.0,2583.5,2642.5,2538547,6635530288.5
2024-09-25,2024-09-25 23:59:59,2638.0,2779.0,2618.0,2659.5,6879887,18526042422.0
2024-09-26,2024-09-26 23:59:59,2649.0,2695.0,2602.0,2614.0,3651559,9675398488.0
2024-09-27,2024-09-27 23:59:59,2616.5,2669.5,2611.5,2643.0,2809075,7416830634.0
2024-09-30,2024-09-30 23:59:59,2659.0,2685.5,2618.0,2623.5,2650083,7053992117.5
2024-10-01,2024-10-01 23:59:59,2627.5,2628.0,2541.0,2560.5,3901901,10059736656.0
2024-10-02,2024-10-02 23:59:59,2563.5,2591.0,2468.5,2498.5,3716883,9417934876.0
2024-10-03,2024-10-03 23:59:59,2503.0,2589.0,2487.5,2589.0,4110641,10449513309.5
2024-10-04,2024-10-04 23:59:59,2596.5,2618.5,2545.5,2547.5,3247929,8384204809.5
2024-10-07,2024-10-07 23:59:59,2557.0,2568.0,2518.0,2523.5,2613251,6632155030.5
2024-10-08,2024-10-08 23:59:59,2536.0,2552.0,2509.0,2531.0,2030351,5134227340.0
2024-10-09,2024-10-09 23:59:59,2535.0,2597.0,2524.0,2568.0,4250882,10876001073.5
2024-10-10,2024-10-10 23:59:59,2575.0,2592.5,2553.5,2566.5,1862046,4787937431.5
2024-10-11,2024-10-11 23:59:59,2569.5,2571.5,2544.0,2546.0,1440271,3684929742.0
2024-10-14,2024-10-14 23:59:59,2555.5,2619.0,2536.0,2598.5,3137163,8087826748.5
2024-10-15,2024-10-15 23:59:59,2598.0,2638.5,2590.5,2619.5,2842964,7452413692.0
2024-10-16,2024-10-16 23:59:59,2629.5,2637.0,2594.0,2601.5,2276900,5954072021.0
2024-10-17,2024-10-17 23:59:59,2607.5,2612.5,2573.0,2577.5,1882034,4889637816.0
2024-10-18,2024-10-18 23:59:59,2576.5,2586.0,2557.5,2568.5,2070390,5325512839.0
2024-10-21,2024-10-21 23:59:59,2574.5,2609.0,2574.0,2584.0,1972627,5107737316.5
2024-10-22,2024-10-22 23:59:59,2593.5,2593.5,2552.5,2555.0,1956564,5038469534.0
2024-10-23,2024-10-23 23:59:59,2554.0,2554.5,2462.0,2483.5,3271471,8250541974.0
2024-10-24,2024-10-24 23:59:59,2476.0,2539.5,2476.0,2532.0,3866757,9701797122.0
2024-10-25,2024-10-25 23:59:59,2533.5,2548.0,2395.5,2409.0,6895159,17061780679.5
2024-10-28,2024-10-28 23:59:59,2375.0,2396.0,2304.5,2322.5,6429933,15127324162.5
2024-10-29,2024-10-29 23:59:59,2330.5,2406.5,2311.5,2390.0,6183809,14508422391.5
2024-10-30,2024-10-30 23:59:59,2398.5,2410.5,2334.5,2341.0,5236207,12459205357.0
2024-10-31,2024-10-31 23:59:59,2329.0,2355.0,2307.0,2327.5,4488913,10477242488.0
2024-11-01,2024-11-01 23:59:59,2328.0,2349.0,2317.6,2344.0,3976727,9278068771.2
2024-11-02,2024-11-02 23:59:59,2346.6,2354.0,2293.8,2312.6,3887345,9030913333.6
2024-11-05,2024-11-05 23:59:59,2326.0,2334.0,2310.4,2324.2,3163340,7342738976.6
2024-11-06,2024-11-06 23:59:59,2402.0,2434.6,2348.4,2373.6,7943938,19016486763.8
2024-11-07,2024-11-07 23:59:59,2374.0,2482.0,2350.6,2482.0,6940349,16722197648.0
2024-11-08,2024-11-08 23:59:59,2517.0,2577.2,2486.0,2573.0,9908282,24986789287.4
2024-11-11,2024-11-11 23:59:59,2629.0,2642.6,2596.4,2614.2,8420119,22059373462.2
2024-11-12,2024-11-12 23:59:59,2608.2,2609.0,2543.6,2549.8,6717022,17368295561.8
2024-11-13,2024-11-13 23:59:59,2543.8,2584.8,2513.2,2524.0,7647823,19552926050.6
2024-11-14,2024-11-14 23:59:59,2526.0,2575.0,2526.0,2554.0,6830166,17446964268.8
2024-11-15,2024-11-15 23:59:59,2565.8,2606.4,2550.0,2603.6,6473766,16651616477.0
2024-11-18,2024-11-18 23:59:59,2540.2,2667.2,2530.0,2640.4,11502908,30068083155.0
2024-11-19,2024-11-19 23:59:59,2655.4,2675.4,2566.0,2591.0,12502963,32845022904.6
2024-11-20,2024-11-20 23:59:59,2605.6,2623.4,2530.0,2540.2,9962949,25785097228.6
2024-11-21,2024-11-21 23:59:59,2550.4,2579.0,2473.2,2576.4,10618712,26907111594.8
2024-11-22,2024-11-22 23:59:59,2582.0,2588.4,2412.2,2444.8,12281914,30759388122.8
2024-11-25,2024-11-25 23:59:59,2386.4,2394.8,2326.0,2339.6,7803585,18423632656.0
2024-11-26,2024-11-26 23:59:59,2340.2,2375.4,2251.2,2274.0,10453756,24201716754.8
2024-11-27,2024-11-27 23:59:59,2280.0,2389.8,2207.4,2384.8,16169268,37076501010.8
2024-11-28,2024-11-28 23:59:59,2390.0,2416.6,2330.4,2367.0,9862491,23428426684.4
2024-11-29,2024-11-29 23:59:59,2362.0,2424.0,2351.2,2387.8,7774611,18591390509.4
2024-12-02,2024-12-02 23:59:59,2404.0,2430.6,2388.4,2392.2,6214953,14937026672.0
2024-12-03,2024-12-03 23:59:59,2397.8,2402.6,2340.0,2352.0,6196687,14655955327.6
2024-12-04,2024-12-04 23:59:59,2354.0,2386.0,2272.0,2288.6,8309368,19466965200.0
2024-12-05,2024-12-05 23:59:59,2295.0,2374.6,2283.0,2371.0,9736023,22623542126.8
2024-12-06,2024-12-06 23:59:59,2376.0,2390.0,2336.0,2350.0,8375821,19800420078.8
2024-12-09,2024-12-09 23:59:59,2382.8,2410.0,2365.0,2395.0,6292380,15012071993.4
2024-12-10,2024-12-10 23:59:59,2397.4,2398.0,2342.0,2345.2,6593828,15573120671.0
2024-12-11,2024-12-11 23:59:59,2346.0,2351.2,2328.4,2346.4,5209213,12192565896.8
2024-12-12,2024-12-12 23:59:59,2351.0,2358.6,2302.2,2305.4,4913532,11496911970.6
2024-12-13,2024-12-13 23:59:59,2305.2,2312.8,2285.8,2289.0,4275645,9826702135.6
2024-12-16,2024-12-16 23:59:59,2284.6,2287.2,2180.2,2182.0,8219587,18389508970.2
2024-12-17,2024-12-17 23:59:59,2194.6,2221.6,2192.0,2221.4,6763471,14929723726.8
2024-12-18,2024-12-18 23:59:59,2223.2,2268.0,2207.0,2260.2,7497003,16729124418.4
2024-12-19,2024-12-19 23:59:59,2260.0,2299.8,2244.4,2272.0,9957933,22657561453.0
2024-12-20,2024-12-20 23:59:59,2272.0,2600.0,2259.5,2259.5,17091769,42421859739.8
2024-12-23,2024-12-23 23:59:59,2601.6,2640.0,2572.2,2624.4,12442170,32578025912.6
2024-12-24,2024-12-24 23:59:59,2621.0,2628.2,2565.2,2569.6,9703547,25233988696.0
2024-12-25,2024-12-25 23:59:59,2562.2,2641.8,2556.0,2634.4,11111715,28959363765.4
2024-12-26,2024-12-26 23:59:59,2642.0,2659.0,2622.2,2625.8,7248883,19155557491.6
2024-12-27,2024-12-27 23:59:59,2630.2,2645.0,2617.0,2637.0,4518292,11902731198.8
2024-12-28,2024-12-28 23:59:59,2640.0,2665.2,2638.4,2662.8,4057613,10772956712.0
2024-12-30,2024-12-30 23:59:59,2687.4,2752.2,2677.6,2752.2,5333925,14525287923.6
2025-01-03,2025-01-03 23:59:59,2755.0,2765.0,2678.0,2687.6,4642298,12596905547.2
2025-01-06,2025-01-06 23:59:59,2660.0,2717.2,2645.0,2714.0,5521016,14854270161.6
2025-01-08,2025-01-08 23:59:59,2707.6,2759.0,2705.0,2750.6,4910929,13450649051.2
2025-01-09,2025-01-09 23:59:59,2752.8,2792.6,2712.8,2734.0,11102461,30489107348.0
2025-01-10,2025-01-10 23:59:59,2755.0,2900.0,2738.2,2900.0,16996299,48046472579.0
2025-01-13,2025-01-13 23:59:59,2967.6,2999.0,2874.0,2891.6,16744413,49310997904.8
2025-01-14,2025-01-14 23:59:59,2873.0,2959.4,2864.6,2938.0,11165469,32657515056.6
2025-01-15,2025-01-15 23:59:59,2937.4,2995.4,2906.6,2985.6,7182072,21195414451.8
2025-01-16,2025-01-16 23:59:59,2995.0,3012.2,2965.4,2980.8,4857781,14527497013.2
2025-01-17,2025-01-17 23:59:59,2985.0,3053.0,2962.0,3052.8,5197476,15641355708.6
2025-01-20,2025-01-20 23:59:59,3090.0,3108.0,2936.8,2969.8,6848888,20770481956.0
2025-01-21,2025-01-21 23:59:59,2988.0,3057.6,2970.0,3041.8,3969570,11947011547.4
2025-01-22,2025-01-22 23:59:59,3044.6,3075.4,2990.0,3005.8,4169278,12639331349.6
2025-01-23,2025-01-23 23:59:59,3007.0,3025.0,2976.4,3022.2,2892449,8685280660.8
2025-01-24,2025-01-24 23:59:59,3022.8,3039.0,2996.0,3009.6,2554246,7719849129.4
2025-01-27,2025-01-27 23:59:59,3011.2,3016.4,2903.2,2912.8,2939497,8746115019.6
2025-01-28,2025-01-28 23:59:59,2912.8,3013.0,2881.0,3004.6,4782338,14145680836.6
2025-01-29,2025-01-29 23:59:59,3003.0,3045.0,2990.8,3020.2,3914518,11831625631.8
2025-01-30,2025-01-30 23:59:59,3021.0,3067.8,3021.0,3057.0,3548643,10806111945.4
2025-01-31,2025-01-31 23:59:59,3059.6,3098.8,3037.4,3041.8,3858582,11844114777.2
2025-02-03,2025-02-03 23:59:59,3035.2,3049.0,2990.8,3036.2,3068200,9251654490.6
2025-02-04,2025-02-04 23:59:59,3037.2,3056.8,2992.8,3000.6,2577578,7811175764.6
2025-02-05,2025-02-05 23:59:59,3003.0,3086.0,2982.6,3079.8,5044981,15297094429.6
2025-02-06,2025-02-06 23:59:59,3079.8,3135.0,3079.8,3103.0,4290878,13322992983.0
2025-02-07,2025-02-07 23:59:59,3107.4,3123.0,3098.0,3105.0,2281690,7095170999.4
2025-02-10,2025-02-10 23:59:59,3122.0,3188.4,3116.8,3143.8,5373376,16966649172.2
2025-02-11,2025-02-11 23:59:59,3155.0,3179.4,3145.0,3176.0,3027856,9586599722.6
2025-02-12,2025-02-12 23:59:59,3180.0,3400.0,3121.2,3373.2,11440493,37301636208.6
2025-02-13,2025-02-13 23:59:59,3399.0,3454.6,3281.0,3328.0,8467324,28486136291.2
2025-02-14,2025-02-14 23:59:59,3550.0,3550.0,3300.2,3364.4,9009016,30528970530.4
2025-02-17,2025-02-17 23:59:59,3412.0,3528.6,3407.0,3492.0,7299395,25386400907.2
2025-02-18,2025-02-18 23:59:59,3502.6,3513.4,3370.0,3390.6,6430115,22132289122.2
2025-02-19,2025-02-19 23:59:59,3415.0,3469.8,3382.0,3455.0,3513605,12043671998.4
2025-02-20,2025-02-20 23:59:59,3461.6,3478.4,3420.0,3436.6,2535378,8763293241.6
2025-02-21,2025-02-21 23:59:59,3439.6,3459.4,3392.8,3425.0,2372617,8131128012.2
2025-02-24,2025-02-24 23:59:59,3437.2,3455.0,3403.8,3452.0,1947018,6675044526.8
2025-02-25,2025-02-25 23:59:59,3456.2,3487.6,3428.0,3434.6,2585382,8949658045.2
2025-02-26,2025-02-26 23:59:59,3442.4,3455.0,3292.0,3324.8,4009962,13520381385.2
2025-02-27,2025-02-27 23:59:59,3324.8,3358.6,3235.0,3241.6,4258925,14058529918.8
2025-02-28,2025-02-28 23:59:59,3238.0,3338.8,3180.8,3287.6,6590703,21434528167.6
2025-03-01,2025-03-01 23:59:56,3308.8,3313.0,3296.8,3303.0,88273,291557336.40000015
2025-03-02,2025-03-02 23:59:59,3290.0,3292.8,3269.0,3277.0,217202,712334459.2
2025-03-03,2025-03-03 23:59:52,3271.6,3271.6,3185.2,3215.2,3454537,11117153041.199995
2025-03-04,2025-03-04 23:59:56,3229.8,3416.0,3223.0,3383.2,4585936,15276353753.199984
2025-03-05,2025-03-05 23:59:55,3378.6,3442.8,3320.0,3327.6,4332986,14663116689.199993
2025-03-06,2025-03-06 23:59:51,3333.8,3390.2,3333.8,3368.2,2914308,9815538280.800013
2025-03-07,2025-03-07 23:59:55,3371.0,3472.6,3331.2,3414.8,6945105,23672680859.999985
2025-03-10,2025-03-10 23:59:56,3424.0,3455.0,3393.8,3422.6,2718188,9325469470.200006
2025-03-11,2025-03-11 23:59:55,3428.8,3451.0,3386.0,3419.8,3267959,11194926621.000002
2025-03-12,2025-03-12 23:59:55,3428.0,3438.8,3390.0,3417.2,2439156,8325507203.0
2025-03-13,2025-03-13 23:59:56,3422.2,3433.8,3319.6,3374.2,5686390,19226314224.799988
2025-03-14,2025-03-14 23:59:55,3374.8,3448.6,3345.6,3440.4,3145114,10724369323.399988
2025-03-15,2025-03-15 23:59:56,3438.2,3448.0,3438.0,3445.2,114578,394655034.19999945
2025-03-16,2025-03-16 23:59:56,3446.6,3496.0,3446.4,3492.0,486421,1692910185.1999996
2025-03-17,2025-03-17 23:59:57,3496.0,3540.0,3488.2,3533.8,2814753,9922525925.79999
2025-03-18,2025-03-18 23:59:56,3538.0,3649.2,3535.8,3564.8,7228220,25980365031.00004
2025-03-19,2025-03-19 23:59:55,3583.4,3641.8,3555.0,3640.0,3306752,11893583462.199991
2025-03-20,2025-03-20 23:59:59,3645.2,3685.0,3596.0,3632.4,3963592,14427991690.399994
2025-03-21,2025-03-21 23:59:55,3640.0,3657.0,3601.4,3642.6,2906312,10545239625.599985
2025-03-24,2025-03-24 23:59:56,3620.0,3624.0,3571.8,3597.6,2574809,9277314103.000006
2025-03-25,2025-03-25 23:59:55,3601.0,3625.0,3547.6,3619.8,3251154,11684122484.600016
2025-03-26,2025-03-26 23:59:59,3624.2,3632.4,3541.4,3557.6,2205657,7925517217.200005
2025-03-27,2025-03-27 23:59:56,3560.0,3563.0,3385.0,3398.8,4634442,16070011758.8
2025-03-28,2025-03-28 23:59:56,3400.0,3460.0,3285.2,3304.0,6145683,20709823577.199993
2025-03-29,2025-03-29 23:59:56,3299.8,3299.8,3255.4,3255.4,329604,1075467994.3999999
2025-03-30,2025-03-30 23:59:56,3255.4,3255.4,3255.4,3255.4,15767,51327891.79999991
2025-03-31,2025-03-31 23:59:56,3212.0,3377.2,3200.0,3365.4,4766062,15835638871.599981
2025-04-01,2025-04-01 23:59:55,3368.0,3424.0,3231.0,3252.2,4635145,15530688626.599995
2025-04-02,2025-04-02 23:59:55,3258.0,3315.6,3225.0,3302.2,3563249,11684720307.600016
2025-04-03,2025-04-03 23:59:56,3315.0,3343.6,3188.2,3272.4,4465284,14560628311.6
2025-04-04,2025-04-04 23:59:57,3305.0,3313.0,3024.0,3040.0,7285667,22955573713.399975
2025-04-05,2025-04-05 23:59:56,3035.0,3066.2,2992.6,3047.0,852335,2576863028.0000033
2025-04-06,2025-04-06 23:59:57,3050.6,3114.6,3041.0,3113.4,857969,2648609883.599999
2025-04-07,2025-04-07 23:59:49,3027.0,3199.0,2868.0,3096.6,10795551,32535618551.2
2025-04-08,2025-04-08 23:59:51,3115.2,3154.8,2972.4,2999.6,5646723,17422045656.600002
2025-04-09,2025-04-09 23:59:53,2977.0,3153.8,2875.0,3148.8,9178622,27658541541.999992
2025-04-10,2025-04-10 19:04:15,3160.0,3162.0,3081.6,3110.6,3323165,10360050445.60001
2025-04-11,2025-04-11 23:59:55,3116.8,3170.0,3101.2,3169.4,3802686,11974385988.200012
2025-04-12,2025-04-12 23:59:56,3176.2,3188.4,3173.0,3180.0,463241,1472557666.399999
2025-04-13,2025-04-13 23:59:56,3179.8,3193.0,3153.2,3190.0,430466,1370074634.2
2025-04-14,2025-04-14 23:59:55,3187.4,3191.0,3079.0,3104.0,2678679,8420597690.400004
2025-04-15,2025-04-15 23:59:55,3108.0,3153.8,3084.4,3147.8,2546637,7950577886.600008
2025-04-16,2025-04-16 23:59:55,3135.2,3203.4,3112.0,3172.0,2934512,9267662811.200016
2025-04-17,2025-04-17 23:59:55,3175.0,3225.0,3156.0,3225.0,3543768,11320369134.400002
2025-04-18,2025-04-18 23:59:55,3185.2,3194.8,3127.0,3145.8,3612833,11423798559.000002
2025-04-21,2025-04-21 23:59:55,3169.0,3239.0,3160.0,3225.0,3129888,10030879561.399996
2025-04-22,2025-04-22 23:59:55,3228.0,3303.4,3210.0,3276.2,3814374,12404274125.599987
2025-04-23,2025-04-23 23:59:55,3283.2,3286.0,3177.4,3214.6,4234967,13628024932.399994
2025-04-24,2025-04-24 23:59:59,3220.0,3241.0,3203.2,3212.0,1949164,6284438533.600013
2025-04-25,2025-04-25 23:59:55,3220.0,3289.0,3220.0,3284.4,3488238,11387587438.99998
2025-04-26,2025-04-26 23:59:56,3301.6,3347.8,3300.4,3314.8,1129186,3753558658.200002
2025-04-27,2025-04-27 23:59:57,3324.0,3330.0,3317.2,3324.4,225779,750603954.1999991
2025-04-28,2025-04-28 23:59:57,3319.6,3331.8,3268.0,3279.8,3231465,10672681986.399996
2025-04-29,2025-04-29 23:59:56,3288.8,3294.0,3209.8,3224.6,2318600,7559797255.000007
2025-04-30,2025-04-30 23:59:56,3225.0,3228.6,3154.0,3169.8,2833963,9031258833.800005
2025-05-02,2025-05-02 23:59:55,3180.0,3180.0,3002.0,3006.8,2645295,8172064541.6
2025-05-03,2025-05-03 23:59:57,3009.8,3034.8,3001.4,3022.2,276477,836027372.2000005
2025-05-04,2025-05-04 23:59:57,3037.8,3056.8,3028.8,3042.0,338718,1030975252.4000006
2025-05-05,2025-05-05 23:59:56,3042.0,3043.0,2921.0,2946.2,3471995,10341496006.400005
2025-05-06,2025-05-06 23:59:59,2948.8,3098.4,2911.0,3042.0,4417015,13276650945.399986
2025-05-07,2025-05-07 23:59:54,3047.8,3079.4,3012.2,3038.0,3366227,10273346784.600004
2025-05-08,2025-05-08 23:59:54,3048.0,3087.4,3044.0,3055.2,1454793,4461397101.8
2025-05-10,2025-05-10 23:59:57,3064.4,3073.4,2966.2,3058.0,342833,1044872894.1999993
2025-05-11,2025-05-11 23:59:56,3123.0,3145.0,3093.0,3106.8,939831,2933652314.799996
2025-05-12,2025-05-12 23:59:51,3145.0,3166.0,3130.4,3158.4,2637598,8301289077.199998
2025-05-13,2025-05-13 23:59:55,3163.0,3174.2,3146.0,3162.0,1737185,5493142559.0
2025-05-14,2025-05-14 23:59:55,3162.4,3194.2,3083.2,3084.8,1888835,5968660983.200001
2025-05-15,2025-05-15 23:59:55,3084.0,3133.8,3056.0,3102.0,3057867,9481880989.399996
2025-05-16,2025-05-16 23:59:55,3080.0,3095.0,2995.8,3072.8,3199482,9792695926.599981
2025-05-17,2025-05-17 23:59:57,3080.8,3120.0,3076.4,3115.4,458558,1420926869.800001
2025-05-18,2025-05-18 23:59:57,3140.2,3148.8,3135.0,3145.8,310328,975406514.8000013
2025-05-19,2025-05-19 23:59:55,3146.0,3146.0,3065.0,3085.4,2877454,8941216435.6
2025-05-20,2025-05-20 23:59:59,3090.8,3103.0,3044.2,3059.0,1667804,5119467740.199999
2025-05-21,2025-05-21 23:59:55,3060.2,3081.0,3001.0,3005.8,1972166,5990597595.599994
2025-05-22,2025-05-22 23:59:57,3007.6,3110.6,2956.2,3060.0,4783855,14517507318.6
2025-05-23,2025-05-23 23:59:55,3066.0,3109.0,3060.0,3080.8,2243664,6922216697.799996
2025-05-26,2025-05-26 23:59:56,3080.6,3080.6,3012.6,3023.2,1995940,6059104212.599991
2025-05-27,2025-05-27 23:59:54,3027.0,3107.6,2991.0,3107.2,3345309,10255931643.800005
2025-05-28,2025-05-28 23:59:55,3112.2,3227.0,3110.4,3225.0,5147927,16351088888.399971
2025-05-29,2025-05-29 23:59:55,3228.4,3228.4,3165.8,3174.8,2910178,9310209268.999994
2025-05-30,2025-05-30 23:59:56,3176.6,3216.6,3164.8,3191.8,2266731,7244243647.199995
2025-05-31,2025-05-31 23:59:56,3193.6,3202.4,3193.6,3195.0,117081,374491043.60000014
2025-06-01,2025-06-01 23:59:57,3193.0,3193.0,3109.0,3128.6,1281826,4020851284.799999
2025-06-02,2025-06-02 23:59:56,3126.0,3210.4,3113.2,3185.0,3211291,10176224180.400003
2025-06-03,2025-06-03 23:59:55,3190.0,3266.0,3189.2,3266.0,2860540,9234872116.400003
2025-06-04,2025-06-04 23:59:56,3272.6,3334.2,3256.0,3286.6,4842464,15973708428.999987
2025-06-05,2025-06-05 23:59:54,3292.0,3324.0,3285.6,3299.0,1676368,5541234234.599993
2025-06-06,2025-06-06 23:59:58,3302.0,3450.0,3195.0,3203.2,8672840,28785665294.79998
2025-06-07,2025-06-07 23:59:57,3213.0,3234.8,3205.0,3226.8,233526,753793692.3999991
2025-06-08,2025-06-08 23:59:57,3228.4,3234.0,3208.8,3214.0,198717,639703267.2000002
