begin,end,open,high,low,close,volume,value
2024-10-25,2024-10-25 23:59:59,6970.0,7080.0,6721.5,6750.5,5274160,36497655337.0
2024-10-28,2024-10-28 23:59:59,6695.0,6785.0,6580.0,6733.5,4859784,32549026906.0
2024-10-29,2024-10-29 23:59:59,6749.0,6866.0,6708.0,6837.0,2321600,15753428039.0
2024-10-30,2024-10-30 23:59:59,6855.0,6894.0,6773.5,6792.0,1817558,12435634760.0
2024-10-31,2024-10-31 23:59:59,6792.0,6869.0,6747.0,6794.5,1595142,10857838226.0
2024-11-01,2024-11-01 23:59:59,6805.5,6850.0,6720.5,6844.5,1777464,12056953452.0
2024-11-02,2024-11-02 23:59:59,6839.0,6865.0,6810.0,6842.0,762260,5215750134.0
2024-11-05,2024-11-05 23:59:59,6867.0,6920.0,6821.0,6873.0,1025618,7044553307.0
2024-11-06,2024-11-06 23:59:59,6999.5,7098.5,6933.5,6996.5,2651226,18605693077.0
2024-11-07,2024-11-07 23:59:59,6994.0,7139.0,6950.0,7132.0,1342058,9432228785.0
2024-11-08,2024-11-08 23:59:59,7150.0,7192.0,7061.0,7172.0,1916860,13657617811.0
2024-11-11,2024-11-11 23:59:59,7205.5,7235.0,6995.0,7022.5,3112926,22066586020.0
2024-11-12,2024-11-12 23:59:59,7025.0,7071.5,6967.0,6990.0,1382946,9688762404.0
2024-11-13,2024-11-13 23:59:59,6990.0,7048.0,6918.0,6925.0,1479994,10349975723.0
2024-11-14,2024-11-14 23:59:59,6924.5,7013.5,6900.0,6932.5,1744580,12124452722.0
2024-11-15,2024-11-15 23:59:59,6932.5,7037.0,6911.0,7021.0,1010824,7048406452.0
2024-11-18,2024-11-18 23:59:59,6957.0,7008.0,6874.0,6955.5,1251656,8730246307.0
2024-11-19,2024-11-19 23:59:59,6958.0,6991.5,6810.0,6842.0,1732766,11940869650.0
2024-11-20,2024-11-20 23:59:59,6851.0,6952.5,6776.0,6798.5,1716138,11789452406.0
2024-11-21,2024-11-21 23:59:59,6810.0,6949.0,6768.0,6938.5,2091554,14293417595.0
2024-11-22,2024-11-22 23:59:59,6941.0,6998.0,6868.0,6940.0,1196676,8283291999.0
2024-11-25,2024-11-25 23:59:59,6946.0,6979.0,6835.5,6886.5,1657652,11434741802.0
2024-11-26,2024-11-26 23:59:59,6870.5,6930.0,6820.5,6869.5,1972298,13554436523.0
2024-11-27,2024-11-27 23:59:59,6870.0,6916.5,6770.0,6896.5,2961746,20264065512.0
2024-11-28,2024-11-28 23:59:59,6943.5,6943.5,6818.0,6905.5,2485670,17065486526.0
2024-11-29,2024-11-29 23:59:59,6905.0,6910.0,6832.0,6860.5,2597842,17817200245.0
2024-12-02,2024-12-02 23:59:59,6880.0,6880.0,6799.0,6810.0,2771080,18931354349.0
2024-12-03,2024-12-03 23:59:59,6812.0,6823.0,6713.5,6771.0,1678502,11359300813.0
2024-12-04,2024-12-04 23:59:59,6784.5,6812.0,6714.0,6720.5,1912156,12908115069.0
2024-12-05,2024-12-05 23:59:59,6725.5,6861.0,6676.5,6841.0,1951520,13198868622.0
2024-12-06,2024-12-06 23:59:59,6860.0,6913.5,6800.0,6860.0,1282410,8781733432.0
2024-12-09,2024-12-09 23:59:59,6877.0,6997.0,6844.0,6973.0,1430112,9901315055.0
2024-12-10,2024-12-10 23:59:59,6995.5,6995.5,6880.0,6894.0,1386374,9609548063.0
2024-12-11,2024-12-11 23:59:59,6894.0,6914.0,6821.0,6895.5,1398168,9596788388.0
2024-12-12,2024-12-12 23:59:59,6898.0,6959.5,6862.0,6862.5,1373932,9488030225.0
2024-12-13,2024-12-13 23:59:59,6868.5,6884.5,6750.0,6800.0,1305236,8889411088.0
2024-12-16,2024-12-16 23:59:59,6770.0,6787.5,6685.5,6779.5,2241910,15100882690.0
2024-12-17,2024-12-17 23:59:59,6330.0,6398.0,6256.0,6290.5,2933976,18550051925.0
2024-12-18,2024-12-18 23:59:59,6297.0,6395.0,6238.0,6375.0,1459976,9220658366.0
2024-12-19,2024-12-19 23:59:59,6379.5,6492.0,6263.0,6294.0,3729562,23800884929.0
2024-12-20,2024-12-20 23:59:59,6294.0,6804.0,6280.0,6305.4,6515054,42201752129.0
2024-12-23,2024-12-23 23:59:59,6787.0,6980.0,6761.0,6919.0,2082546,14355171052.0
2024-12-24,2024-12-24 23:59:59,6919.0,6960.5,6825.0,6833.0,1448252,9978387898.0
2024-12-25,2024-12-25 23:59:59,6830.0,7006.5,6787.5,6987.5,2107856,14583849272.0
2024-12-26,2024-12-26 23:59:59,6988.0,7096.5,6988.0,7003.0,1766326,12449299056.0
2024-12-27,2024-12-27 23:59:59,7019.0,7038.0,6921.5,6990.5,1144402,7980646171.0
2024-12-28,2024-12-28 23:59:59,6990.5,7012.0,6955.5,6998.0,908296,6349901711.0
2024-12-30,2024-12-30 23:59:59,7011.0,7260.0,7003.0,7235.0,1549772,11121299849.0
2025-01-03,2025-01-03 23:59:59,7255.0,7260.0,7101.0,7122.0,524192,3749486545.0
2025-01-06,2025-01-06 23:59:59,7114.5,7160.0,7070.0,7088.0,443412,3153761538.0
2025-01-08,2025-01-08 23:59:59,7090.0,7124.0,7045.0,7089.0,490028,3474720809.0
2025-01-09,2025-01-09 23:59:59,7100.0,7117.5,6933.0,6947.5,1084572,7608201600.0
2025-01-10,2025-01-10 23:59:59,6972.5,7146.0,6901.5,7022.5,3392746,23852949802.0
2025-01-13,2025-01-13 23:59:59,7110.0,7110.0,6979.5,7010.5,1401740,9871366577.0
2025-01-14,2025-01-14 23:59:59,7010.5,7129.5,6980.0,7115.5,1263136,8930727054.0
2025-01-15,2025-01-15 23:59:59,7125.0,7180.0,7070.0,7178.5,1236122,8802544742.0
2025-01-16,2025-01-16 23:59:59,7190.0,7255.0,7170.5,7208.0,1126950,8138245497.0
2025-01-17,2025-01-17 23:59:59,7204.0,7345.0,7190.0,7342.0,1288306,9381562699.0
2025-01-20,2025-01-20 23:59:59,7376.0,7400.0,7165.0,7194.0,1744880,12729118402.0
2025-01-21,2025-01-21 23:59:59,7240.5,7243.0,7141.0,7239.5,821428,5907857086.0
2025-01-22,2025-01-22 23:59:59,7243.5,7287.5,7206.0,7215.0,1077282,7806444062.0
2025-01-23,2025-01-23 23:59:59,7220.0,7220.0,7140.0,7215.0,914652,6568373282.0
2025-01-24,2025-01-24 23:59:59,7216.0,7226.0,7160.0,7199.5,694614,4996077198.0
2025-01-27,2025-01-27 23:59:59,7199.0,7199.0,7013.0,7065.5,1006270,7130231122.0
2025-01-28,2025-01-28 23:59:59,7065.5,7176.0,7040.0,7160.0,919604,6546702604.0
2025-01-29,2025-01-29 23:59:59,7157.0,7236.5,7117.5,7192.0,1093962,7859720534.0
2025-01-30,2025-01-30 23:59:59,7185.0,7214.5,7152.5,7166.0,768622,5513726538.0
2025-01-31,2025-01-31 23:59:59,7161.0,7202.0,7141.0,7171.0,1083032,7771124541.0
2025-02-03,2025-02-03 23:59:59,7160.0,7206.0,7104.5,7170.0,858550,6149962160.0
2025-02-04,2025-02-04 23:59:59,7170.0,7187.5,7066.0,7093.5,842034,6003014095.0
2025-02-05,2025-02-05 23:59:59,7080.5,7184.5,7080.5,7171.0,740718,5286823179.0
2025-02-06,2025-02-06 23:59:59,7181.0,7215.0,7140.0,7141.0,1121968,8054556469.0
2025-02-07,2025-02-07 23:59:59,7150.0,7180.0,7120.0,7148.0,652238,4664813151.0
2025-02-10,2025-02-10 23:59:59,7175.0,7230.0,7130.0,7147.5,1145318,8235528630.0
2025-02-11,2025-02-11 23:59:59,7147.5,7289.5,7147.5,7271.0,1220202,8830167408.0
2025-02-12,2025-02-12 23:59:59,7275.0,7685.0,7217.0,7676.0,3062924,22673941168.0
2025-02-13,2025-02-13 23:59:59,7680.0,7981.5,7390.0,7534.0,5251710,40065499459.0
2025-02-14,2025-02-14 23:59:59,7444.5,7734.0,7285.0,7492.5,3089216,23433633217.0
2025-02-17,2025-02-17 23:59:59,7575.0,7819.0,7550.0,7784.5,2082254,16023544495.0
2025-02-18,2025-02-18 23:59:59,7799.5,7835.0,7589.0,7644.5,2120144,16348615572.0
2025-02-19,2025-02-19 23:59:59,7647.0,7760.0,7590.0,7714.5,1189314,9129555152.0
2025-02-20,2025-02-20 23:59:59,7737.0,7780.0,7684.5,7720.0,879116,6792739955.0
2025-02-21,2025-02-21 23:59:59,7721.0,7790.0,7636.5,7709.5,1296010,9988173864.0
2025-02-24,2025-02-24 23:59:59,7710.0,7744.5,7650.0,7737.5,1177382,9065233201.0
2025-02-25,2025-02-25 23:59:59,7737.5,7805.0,7690.0,7729.0,1490170,11569701030.0
2025-02-26,2025-02-26 23:59:59,7729.0,7764.5,7511.0,7555.0,1804984,13734558146.0
2025-02-27,2025-02-27 23:59:59,7570.0,7630.0,7466.5,7497.0,1349300,10179267140.0
2025-02-28,2025-02-28 23:59:59,7497.0,7559.5,7390.0,7546.5,1586760,11838030717.0
2025-03-01,2025-03-01 23:59:56,7559.5,7580.0,7550.5,7555.0,19488,147545077.0
2025-03-02,2025-03-02 23:59:59,7555.5,7566.0,7508.0,7531.0,48946,368906311.0
2025-03-03,2025-03-03 23:59:52,7531.0,7539.0,7266.5,7341.5,2168252,15924512030.0
2025-03-04,2025-03-04 23:59:56,7356.0,7472.0,7245.0,7393.0,2751860,20245024989.0
2025-03-05,2025-03-05 23:59:55,7405.5,7405.5,7230.0,7241.0,2108218,15408264746.0
2025-03-06,2025-03-06 23:59:51,7250.0,7284.5,7130.0,7175.0,1687248,12124613927.0
2025-03-07,2025-03-07 23:59:55,7200.0,7305.5,7100.5,7225.0,2068334,14906147777.0
2025-03-10,2025-03-10 23:59:56,7230.0,7260.0,7161.5,7185.0,1095518,7899481071.0
2025-03-11,2025-03-11 23:59:55,7185.0,7278.5,7156.0,7248.5,1074274,7751533170.0
2025-03-12,2025-03-12 23:59:55,7257.5,7259.0,7180.0,7205.0,783472,5648349331.0
2025-03-13,2025-03-13 23:59:56,7207.0,7242.0,7095.0,7130.0,1992796,14282273136.0
2025-03-14,2025-03-14 23:59:55,7120.0,7180.0,7081.5,7149.5,1146942,8183691931.0
2025-03-15,2025-03-15 23:59:56,7163.0,7177.0,7163.0,7167.0,31398,225227549.0
2025-03-16,2025-03-16 23:59:56,7170.0,7218.0,7170.0,7209.5,110188,793407530.0
2025-03-17,2025-03-17 23:59:57,7215.0,7272.0,7152.0,7222.5,1320742,9543293555.0
2025-03-18,2025-03-18 23:59:56,7223.5,7299.0,7157.0,7183.0,1881966,13616097920.0
2025-03-19,2025-03-19 23:59:55,7200.0,7278.5,7150.0,7221.0,1114392,8036407002.0
2025-03-20,2025-03-20 23:59:59,7221.5,7316.5,7175.0,7293.5,2766298,20039699402.0
2025-03-21,2025-03-21 23:59:55,7300.0,7398.0,7284.5,7284.5,2300362,16901888155.0
2025-03-24,2025-03-24 23:59:56,7350.0,7385.5,7250.5,7291.0,1991028,14524958630.0
2025-03-25,2025-03-25 23:59:55,7291.0,7330.0,7184.0,7265.0,2056934,14906913557.0
2025-03-26,2025-03-26 23:59:59,7275.5,7309.0,7180.0,7185.0,1067148,7708706533.0
2025-03-27,2025-03-27 23:59:56,7200.0,7200.0,7097.0,7108.5,1168808,8353966048.0
2025-03-28,2025-03-28 23:59:56,7108.0,7129.5,7048.0,7064.5,1478012,10465442247.0
2025-03-29,2025-03-29 23:59:56,7065.0,7079.0,6971.5,7013.5,180182,1264063728.0
2025-03-30,2025-03-30 23:59:56,7020.0,7020.0,6851.0,6853.0,496658,3431791418.0
2025-03-31,2025-03-31 23:59:56,6853.0,7114.5,6800.0,7026.5,1756174,12349717340.0
2025-04-01,2025-04-01 23:59:55,7038.5,7104.0,6887.5,6905.0,1742028,12147503932.0
2025-04-02,2025-04-02 23:59:55,6892.0,6989.0,6851.0,6978.0,1439238,9935921403.0
2025-04-03,2025-04-03 23:59:56,6977.0,7030.0,6700.0,6802.0,2037234,13929988540.0
2025-04-04,2025-04-04 23:59:57,6818.0,6824.5,6445.5,6445.5,3741330,24734965081.0
2025-04-05,2025-04-05 23:59:56,6430.0,6489.5,6327.5,6486.0,523310,3345671809.0
2025-04-06,2025-04-06 23:59:57,6487.0,6596.0,6452.0,6587.5,375864,2465783361.0
2025-04-07,2025-04-07 23:59:49,6448.0,6500.0,6275.5,6349.5,4932976,31420597561.0
2025-04-08,2025-04-08 23:59:51,6399.5,6478.0,6278.0,6283.5,2219238,14167160584.0
2025-04-09,2025-04-09 23:59:53,6270.0,6550.0,6110.0,6507.0,4029796,25330093150.0
2025-04-10,2025-04-10 19:04:15,6520.0,6530.0,6350.0,6393.0,1729912,11095262531.0
2025-04-11,2025-04-11 23:59:55,6375.5,6533.0,6374.5,6508.0,1623590,10539335618.0
2025-04-12,2025-04-12 23:59:56,6522.0,6583.5,6522.0,6582.0,152480,1000871011.0
2025-04-13,2025-04-13 23:59:56,6582.0,6599.0,6555.5,6562.0,153298,1008822897.0
2025-04-14,2025-04-14 23:59:55,6570.0,6573.0,6427.5,6474.0,1100922,7149139450.0
2025-04-15,2025-04-15 23:59:55,6475.0,6520.0,6410.0,6466.0,648576,4197829801.0
2025-04-16,2025-04-16 23:59:55,6467.0,6550.0,6410.0,6515.0,913458,5921223912.0
2025-04-17,2025-04-17 23:59:55,6530.0,6720.0,6517.0,6719.0,1607190,10613246827.0
2025-04-18,2025-04-18 23:59:55,6676.0,6699.5,6500.0,6629.5,1490988,9837729805.0
2025-04-21,2025-04-21 23:59:55,6675.5,6765.0,6631.5,6732.5,1042290,6984286611.0
2025-04-22,2025-04-22 23:59:55,6743.0,6825.0,6672.0,6764.0,1484092,10007464431.0
2025-04-23,2025-04-23 23:59:55,6777.0,6789.0,6678.0,6743.0,1235098,8315886350.0
2025-04-24,2025-04-24 23:59:59,6746.0,6800.0,6680.0,6683.5,888798,5995362016.0
2025-04-25,2025-04-25 23:59:55,6693.5,6875.0,6693.0,6856.5,1370916,9319958973.0
2025-04-26,2025-04-26 23:59:56,6878.0,6963.0,6878.0,6904.0,229948,1592386613.0
2025-04-27,2025-04-27 23:59:57,6924.5,6939.5,6901.0,6914.0,67270,465574501.0
2025-04-28,2025-04-28 23:59:57,6912.0,6958.5,6805.0,6827.0,1255270,8631067724.0
2025-04-29,2025-04-29 23:59:56,6827.0,6868.0,6700.0,6725.0,838756,5692471590.0
2025-04-30,2025-04-30 23:59:56,6725.0,6763.0,6595.0,6684.0,1373852,9150126358.0
2025-05-02,2025-05-02 23:59:55,6685.0,6703.5,6485.0,6504.0,778182,5117736522.0
2025-05-03,2025-05-03 23:59:57,6504.0,6531.0,6480.0,6525.0,57504,374716548.0
2025-05-04,2025-05-04 23:59:57,6525.0,6574.5,6508.0,6544.0,97446,638159795.0
2025-05-05,2025-05-05 23:59:56,6519.5,6545.0,6285.0,6335.5,1809418,11526188195.0
2025-05-06,2025-05-06 23:59:59,6338.5,6462.5,6292.5,6373.5,1396656,8922944718.0
2025-05-07,2025-05-07 23:59:54,6380.5,6497.0,6340.0,6458.5,1282822,8255341996.0
2025-05-08,2025-05-08 23:59:54,6455.0,6536.0,6451.0,6535.0,570550,3714621524.0
2025-05-10,2025-05-10 23:59:57,6563.0,6595.0,6560.0,6579.5,85966,565208023.0
2025-05-11,2025-05-11 23:59:56,6630.0,6675.0,6625.5,6649.5,188264,1252005299.0
2025-05-12,2025-05-12 23:59:51,6669.0,6800.0,6655.5,6775.0,1467036,9882120897.0
2025-05-13,2025-05-13 23:59:55,6774.0,6790.0,6704.0,6773.0,772322,5218460340.0
2025-05-14,2025-05-14 23:59:55,6785.0,6840.0,6660.0,6699.5,838398,5664983541.0
2025-05-15,2025-05-15 23:59:55,6680.0,6732.5,6540.5,6612.0,1401880,9264419832.0
2025-05-16,2025-05-16 23:59:55,6611.5,6689.0,6491.0,6605.0,1470940,9689453855.0
2025-05-17,2025-05-17 23:59:57,6620.0,6680.0,6611.5,6669.5,106654,708624259.0
2025-05-18,2025-05-18 23:59:57,6704.5,6740.0,6689.5,6731.5,172906,1162165403.0
2025-05-19,2025-05-19 23:59:55,6731.0,6731.0,6615.0,6636.5,1137368,7585224437.0
2025-05-20,2025-05-20 23:59:59,6649.5,6667.5,6561.5,6584.0,664902,4394890449.0
2025-05-21,2025-05-21 23:59:55,6594.0,6670.0,6575.0,6604.5,750304,4961057777.0
2025-05-22,2025-05-22 23:59:57,6608.0,6617.0,6470.0,6528.0,1402008,9143769446.0
2025-05-23,2025-05-23 23:59:55,6482.0,6561.5,6482.0,6550.0,667812,4359196064.0
2025-05-26,2025-05-26 23:59:56,6557.5,6569.0,6400.0,6440.0,1249838,8086788320.0
2025-05-27,2025-05-27 23:59:54,6438.0,6498.0,6371.5,6486.0,938006,6050821074.0
2025-05-28,2025-05-28 23:59:55,6486.0,6687.0,6444.0,6686.0,1484606,9779794126.0
2025-05-29,2025-05-29 23:59:55,6695.5,6815.0,6650.0,6680.5,1717528,11548736754.0
2025-05-30,2025-05-30 23:59:56,6680.5,6764.0,6651.0,6749.0,1511642,10166632141.0
2025-05-31,2025-05-31 23:59:56,6761.5,6800.0,6761.5,6784.5,160612,1090276305.0
2025-06-01,2025-06-01 23:59:57,6784.5,6788.5,6673.0,6718.0,454978,3059751837.0
2025-06-02,2025-06-02 23:59:56,6719.0,6834.0,6690.0,6834.0,2831736,19141019145.0
2025-06-03,2025-06-03 23:59:55,6360.0,6497.5,6350.0,6473.0,3587184,23107076099.0
2025-06-04,2025-06-04 23:59:56,6473.0,6487.5,6422.0,6431.5,1409268,9106922944.0
2025-06-05,2025-06-05 23:59:54,6448.0,6472.0,6437.5,6453.0,847114,5469416829.0
2025-06-06,2025-06-06 23:59:58,6454.0,6545.0,6330.0,6344.5,2171740,13979558487.0
2025-06-07,2025-06-07 23:59:57,6345.0,6383.0,6345.0,6362.5,70978,451908694.0
2025-06-08,2025-06-08 23:59:57,6364.0,6372.5,6334.0,6352.0,100162,635791572.0
2025-06-09,2025-06-09 23:59:56,6350.0,6371.0,6221.5,6249.0,1182842,7429935252.0
2025-06-10,2025-06-10 23:59:55,6272.0,6283.0,6138.0,6195.5,1422522,8803703820.0
2025-06-11,2025-06-11 23:59:59,6195.5,6231.5,6145.0,6173.5,1097518,6786173763.0
2025-06-13,2025-06-13 23:59:56,6291.0,6384.0,6227.5,6380.0,2790728,17651753337.0
2025-06-14,2025-06-14 23:59:56,6414.0,6485.0,6405.5,6466.0,540950,3493473455.0
2025-06-15,2025-06-15 23:59:57,6535.0,6568.5,6350.0,6431.0,1258572,8102504149.0
2025-06-16,2025-06-16 23:59:51,6429.0,6433.0,6250.0,6269.0,1768910,11171151294.0
2025-06-17,2025-06-17 23:59:55,6274.5,6430.0,6238.0,6408.0,1862470,11822282350.0
2025-06-18,2025-06-18 23:59:55,6420.0,6428.0,6350.5,6383.5,1244520,7954148584.0
2025-06-19,2025-06-19 23:59:59,6385.5,6409.0,6311.5,6336.0,1664076,10576665751.0
2025-06-20,2025-06-20 23:59:54,6322.5,6369.1,6260.0,6369.1,3129182,19866700744.0
2025-06-23,2025-06-23 23:59:55,6388.5,6390.0,6230.0,6242.0,1763212,11123273857.0
2025-06-24,2025-06-24 23:59:59,6245.0,6247.5,6110.0,6208.5,1790368,11041532151.0
2025-06-25,2025-06-25 23:59:56,6218.5,6268.5,6185.5,6236.5,920654,5726269098.0
2025-06-26,2025-06-26 23:59:54,6250.0,6258.0,6202.0,6205.5,621814,3869276458.0
2025-06-27,2025-06-27 23:59:59,6216.0,6289.5,6186.5,6274.0,1132376,7065786401.0
2025-06-28,2025-06-28 23:59:57,6275.0,6293.0,6272.0,6272.0,55768,350419361.0
2025-06-29,2025-06-29 23:59:59,6272.0,6277.0,6250.0,6252.5,57316,358850617.0
2025-06-30,2025-06-30 23:59:56,6252.5,6336.0,6225.0,6307.5,1172382,7374534496.0
2025-07-01,2025-07-01 23:59:54,6325.0,6348.0,6291.0,6306.0,939698,5946597616.0
2025-07-02,2025-07-02 23:59:55,6318.0,6327.0,6186.0,6234.0,1373228,8595603308.0
2025-07-03,2025-07-03 23:59:55,6240.0,6244.0,6127.5,6138.0,1646452,10177189094.0
2025-07-04,2025-07-04 23:59:55,6131.0,6178.0,6089.0,6151.5,1784194,10953371398.0
2025-07-05,2025-07-05 23:59:56,6151.5,6165.0,6127.0,6154.5,59098,363438563.0
2025-07-06,2025-07-06 23:59:56,6154.5,6155.0,6140.0,6145.5,26500,162870196.0
2025-07-07,2025-07-07 23:59:55,6144.5,6158.0,6100.0,6110.5,742464,4547229389.0
2025-07-08,2025-07-08 23:59:55,6105.0,6122.0,6000.0,6013.0,1543624,9341769715.0
2025-07-09,2025-07-09 23:59:56,6013.0,6223.0,5886.5,5934.0,2566006,15267342648.0
2025-07-10,2025-07-10 23:59:56,5944.0,5967.0,5903.0,5932.5,953800,5669096535.0
2025-07-11,2025-07-11 23:59:56,5932.0,5941.5,5706.0,5737.5,2346502,13613488656.0
2025-07-12,2025-07-12 23:59:56,5740.5,5789.0,5740.0,5765.0,110802,639168106.0
2025-07-13,2025-07-13 23:59:57,5765.0,5787.0,5710.5,5744.5,143832,825578678.0
2025-07-14,2025-07-14 23:59:57,5713.5,5946.5,5626.0,5933.0,2985328,17217579420.0
2025-07-15,2025-07-15 23:59:56,5937.0,5980.0,5904.0,5913.5,1277040,7578994650.0
2025-07-16,2025-07-16 23:59:55,5916.0,5974.5,5887.0,5943.0,1254348,7450488459.0
2025-07-17,2025-07-17 23:59:56,5943.0,6009.0,5910.5,5925.5,1221906,7287783097.0
2025-07-18,2025-07-18 23:59:56,5925.5,6115.0,5909.0,6114.5,1523612,9184246890.0
2025-07-19,2025-07-19 23:59:57,6128.0,6194.5,6120.0,6168.0,216144,1333911429.0
2025-07-20,2025-07-20 23:59:57,6170.0,6195.0,6161.5,6178.5,75292,464981006.0
2025-07-21,2025-07-21 23:59:57,6178.5,6219.0,6151.0,6170.0,1155184,7146379168.0
2025-07-22,2025-07-22 23:59:59,6170.0,6210.0,6127.0,6196.5,904796,5585936303.0
2025-07-23,2025-07-23 23:59:59,6197.0,6249.5,6190.0,6190.0,962360,5986294449.0
2025-07-24,2025-07-24 23:59:55,6177.0,6216.0,6150.5,6169.0,689520,4261279527.0
2025-07-25,2025-07-25 23:59:57,6169.0,6196.5,6050.0,6074.5,1336570,8190688113.0
2025-07-26,2025-07-26 23:59:57,6095.0,6110.0,6091.0,6098.0,48768,297472875.0
2025-07-27,2025-07-27 23:59:57,6097.0,6101.0,6074.0,6078.5,36806,224044082.0
2025-07-28,2025-07-28 23:59:58,6076.0,6118.0,5969.0,5981.5,1495824,9016127159.0
2025-07-29,2025-07-29 23:59:55,5993.0,6030.5,5955.0,6005.0,941500,5651329552.0
2025-07-30,2025-07-30 23:59:59,6005.0,6026.0,5902.0,5925.5,990686,5892224724.0
2025-07-31,2025-07-31 23:59:55,5925.0,5968.5,5870.5,5922.0,934780,5530039177.0
2025-08-01,2025-08-01 23:59:56,5930.0,5948.0,5888.0,5910.5,836764,4959083071.0
2025-08-04,2025-08-04 23:59:56,5924.0,6099.0,5924.0,6097.5,1698402,10234451680.0
2025-08-05,2025-08-05 23:59:54,6083.5,6110.5,6034.5,6081.0,1157500,7026241357.0
2025-08-06,2025-08-06 23:59:51,6083.0,6250.0,5985.0,6170.0,2319642,14156691578.0
2025-08-07,2025-08-07 23:59:56,6169.0,6296.0,6111.5,6202.5,2744942,17069533160.0
2025-08-08,2025-08-08 23:59:59,6224.0,6331.5,6179.5,6320.0,1360146,8490897432.0
2025-08-11,2025-08-11 23:59:57,6355.0,6430.0,6319.0,6336.5,1580934,10064289023.0
2025-08-12,2025-08-12 23:59:54,6356.5,6396.0,6291.5,6385.0,845896,5376061863.0
2025-08-13,2025-08-13 23:59:59,6385.0,6395.0,6322.0,6336.0,927800,5898482009.0
2025-08-14,2025-08-14 23:59:59,6336.0,6403.5,6283.0,6387.0,1067618,6787176570.0
2025-08-15,2025-08-15 23:59:51,6401.0,6475.0,6380.5,6444.0,1113204,7159528937.0
2025-08-16,2025-08-16 23:59:56,6393.0,6393.0,6275.0,6360.0,462432,2929940287.0
2025-08-17,2025-08-17 23:59:57,6360.0,6363.0,6315.5,6337.5,103184,653998959.0
2025-08-18,2025-08-18 23:59:56,6334.0,6491.5,6321.0,6420.0,1080938,6897996966.0
2025-08-19,2025-08-19 23:59:55,6420.0,6439.5,6340.0,6365.0,842250,5379534263.0
2025-08-20,2025-08-20 23:59:59,6365.5,6382.0,6300.0,6311.5,648352,4104712816.0
2025-08-21,2025-08-21 23:59:56,6311.5,6342.5,6234.0,6249.0,890664,5601761816.0
2025-08-22,2025-08-22 23:59:55,6249.0,6340.0,6237.5,6326.0,912928,5739650023.0
2025-08-23,2025-08-23 23:59:57,6326.0,6340.0,6300.0,6317.0,32716,206694152.0
2025-08-24,2025-08-24 23:59:56,6318.0,6324.0,6284.0,6301.0,43590,274574307.0
2025-08-25,2025-08-25 23:59:51,6298.0,6311.0,6223.0,6275.5,680966,4261855558.0
2025-08-26,2025-08-26 23:59:55,6283.0,6315.0,6255.5,6280.0,669418,4210857527.0
2025-08-27,2025-08-27 23:59:59,6281.0,6329.5,6272.0,6323.0,545018,3435986694.0
2025-08-28,2025-08-28 23:59:55,6328.0,6343.5,6250.0,6273.5,652002,4109860794.0
2025-08-29,2025-08-29 23:59:55,6280.5,6595.0,6235.0,6430.5,7271336,46974280262.0
2025-08-30,2025-08-30 23:59:57,6443.5,6444.0,6423.5,6429.0,75712,486970162.0
2025-08-31,2025-08-31 23:59:56,6430.5,6446.0,6427.5,6445.0,62810,404544415.0
2025-09-01,2025-09-01 23:59:55,6446.0,6459.0,6352.5,6370.0,1074734,6887696226.0
2025-09-02,2025-09-02 23:59:56,6368.5,6374.0,6282.5,6336.5,1039574,6574849769.0
2025-09-03,2025-09-03 23:59:59,6336.5,6405.5,6310.0,6393.0,901428,5730340815.0
2025-09-04,2025-09-04 23:59:54,6399.0,6487.5,6371.5,6464.0,1522772,9809004678.0
2025-09-05,2025-09-05 23:59:59,6470.0,6498.0,6450.5,6472.0,964740,6247687427.0
2025-09-06,2025-09-06 23:59:56,6472.0,6483.0,6463.0,6476.5,40304,260774719.0
2025-09-07,2025-09-07 23:59:57,6476.0,6486.0,6463.0,6484.5,44582,288751657.0
2025-09-08,2025-09-08 23:59:55,6477.0,6508.5,6440.0,6465.0,832346,5392704063.0
2025-09-09,2025-09-09 23:59:59,6483.5,6502.5,6442.5,6484.5,919322,5955925773.0
2025-09-10,2025-09-10 23:59:55,6484.5,6595.0,6460.0,6537.5,1778850,11645723283.0
2025-09-11,2025-09-11 23:59:59,6537.5,6657.5,6522.0,6626.5,1492026,9830676638.0
2025-09-12,2025-09-12 23:59:59,6624.5,6669.0,6405.5,6448.0,2168944,14111194176.0
2025-09-13,2025-09-13 23:59:56,6455.0,6470.5,6411.5,6426.5,93632,603010990.0
2025-09-14,2025-09-14 23:59:56,6426.5,6500.0,6400.5,6495.0,132836,855610289.0
2025-09-15,2025-09-15 23:59:59,6465.0,6478.0,6370.5,6420.0,968904,6217102265.0
2025-09-16,2025-09-16 23:59:55,6422.0,6456.0,6317.0,6370.5,1053634,6712842222.0
2025-09-17,2025-09-17 23:59:59,6375.5,6421.5,6334.5,6380.0,1019654,6502050802.0
2025-09-18,2025-09-18 23:59:59,6381.0,6395.5,6265.0,6325.5,1950620,12325338592.0
2025-09-19,2025-09-19 23:59:59,6326.0,6362.6,6235.5,6362.6,1995504,12625714048.0
2025-09-22,2025-09-22 23:59:56,6238.5,6279.5,6135.5,6268.5,1412056,8745091044.0
2025-09-23,2025-09-23 23:59:59,6273.5,6298.5,6111.5,6140.0,1157724,7204642130.0
