begin,end,open,high,low,close,volume,value
2025-08-18,2025-08-18 23:59:56,6.85,6.98,6.79,6.94,4367429,29925504.069999993
2025-08-19,2025-08-19 23:59:55,6.94,6.98,6.84,6.89,642231,4446761.729999994
2025-08-20,2025-08-20 23:59:59,6.89,6.89,6.74,6.77,4012669,27280293.59999997
2025-08-21,2025-08-21 23:59:56,6.77,6.79,6.62,6.64,3674285,24719169.430000003
2025-08-22,2025-08-22 23:59:55,6.64,6.73,6.64,6.71,961049,6419044.060000004
2025-08-25,2025-08-25 23:59:51,6.68,6.7,6.61,6.7,1495778,9937214.81
2025-08-26,2025-08-26 23:59:55,6.71,6.75,6.67,6.68,597238,3999396.86
2025-08-27,2025-08-27 23:59:59,6.7,6.75,6.67,6.75,1261784,8507339.530000007
2025-08-28,2025-08-28 23:59:55,6.75,6.77,6.64,6.68,556679,3729948.019999999
2025-08-29,2025-08-29 23:59:55,6.69,6.72,6.66,6.71,1982125,13223703.12
2025-09-01,2025-09-01 23:59:55,6.78,6.78,6.67,6.69,747237,5016050.73
2025-09-02,2025-09-02 23:59:56,6.65,6.68,6.55,6.62,1135249,7520149.070000004
2025-09-03,2025-09-03 23:59:59,6.62,6.67,6.58,6.65,533847,3534407.2100000023
2025-09-04,2025-09-04 23:59:54,6.67,6.71,6.61,6.64,1754750,11686611.529999997
2025-09-05,2025-09-05 23:59:59,6.67,6.73,6.66,6.72,3318107,22277916.059999995
2025-09-08,2025-09-08 23:59:55,6.72,6.76,6.71,6.76,2746283,18456504.970000055
2025-09-09,2025-09-09 23:59:59,6.78,6.79,6.74,6.78,1065771,7213277.849999984
2025-09-10,2025-09-10 23:59:55,6.77,6.79,6.71,6.73,800952,5411887.540000002
2025-09-11,2025-09-11 23:59:59,6.74,6.75,6.67,6.72,648827,4348406.5600000005
2025-09-12,2025-09-12 23:59:59,6.73,6.73,6.52,6.56,3115739,20575428.779999983
2025-09-15,2025-09-15 23:59:59,6.55,6.55,6.48,6.52,1086574,7068037.619999989
2025-09-16,2025-09-16 23:59:55,6.52,6.55,6.43,6.49,953269,6183235.560000005
2025-09-17,2025-09-17 23:59:59,6.49,6.55,6.44,6.54,1231517,8025948.049999995
2025-09-18,2025-09-18 23:59:59,6.54,6.54,6.42,6.45,1293760,8365361.960000004
2025-09-19,2025-09-19 23:59:59,6.45,6.46,6.3,6.35,2523483,16065948.590000005
2025-09-22,2025-09-22 23:59:56,6.35,6.39,6.25,6.34,3885858,24487593.34
2025-09-23,2025-09-23 23:59:59,6.38,6.4,6.2,6.23,1049763,6648871.699999997
2025-09-24,2025-09-24 23:59:55,6.23,6.35,6.18,6.28,1866379,11724836.31000002
2025-09-25,2025-09-25 23:59:54,6.3,6.35,6.23,6.24,671876,4219006.550000012
2025-09-26,2025-09-26 23:59:54,6.24,6.34,6.21,6.33,1167563,7318023.149999987
2025-09-29,2025-09-29 23:59:55,6.31,6.37,6.2,6.21,2705724,17102100.080000017
2025-09-30,2025-09-30 23:59:59,6.19,6.24,6.16,6.22,1786757,11069160.040000027
2025-10-01,2025-10-01 23:59:54,6.24,6.25,6.1,6.15,1001943,6168630.419999997
2025-10-02,2025-10-02 23:59:59,6.11,6.15,6.08,6.11,1396487,8535984.500000004
2025-10-03,2025-10-03 23:59:59,6.12,6.15,6.0,6.04,984986,5969748.6
2025-10-06,2025-10-06 23:59:55,6.03,6.19,6.0,6.17,2420395,14735914.039999997
2025-10-07,2025-10-07 23:59:54,6.16,6.23,6.13,6.17,2514070,15581301.86999997
2025-10-08,2025-10-08 23:59:51,6.18,6.23,5.94,5.98,4007918,24005409.92999999
2025-10-09,2025-10-09 23:59:55,5.98,6.15,5.86,6.12,2471164,14875048.170000006
2025-10-10,2025-10-10 23:59:55,6.13,6.14,5.96,6.0,1024485,6200784.569999986
2025-10-13,2025-10-13 23:59:59,6.07,6.08,5.95,6.02,1965539,11795049.399999995
2025-10-14,2025-10-14 23:59:54,6.01,6.01,5.9,5.95,740057,4407127.8299999945
2025-10-15,2025-10-15 23:59:55,5.89,5.99,5.88,5.94,716097,4245447.06
2025-10-16,2025-10-16 23:59:51,5.9,6.33,5.89,6.31,2528974,15413109.999999983
2025-10-17,2025-10-17 23:59:55,6.31,6.37,6.25,6.32,2050134,12923004.830000008
2025-10-20,2025-10-20 23:59:54,6.35,6.42,6.35,6.41,2146409,13726748.91000001
2025-10-21,2025-10-21 23:59:55,6.32,6.34,6.09,6.25,2607710,16082142.560000014
2025-10-22,2025-10-22 23:59:59,6.22,6.26,6.04,6.11,881005,5431850.350000001
2025-10-23,2025-10-23 23:59:59,6.0,6.06,5.94,6.04,2640848,15822727.549999997
2025-10-24,2025-10-24 23:59:59,6.04,6.1,5.92,5.95,1331967,7960928.730000003
2025-10-27,2025-10-27 23:59:59,5.85,5.86,5.75,5.75,2296210,13351134.18999998
2025-10-28,2025-10-28 23:59:59,5.81,5.89,5.79,5.87,1316806,7696162.570000007
2025-10-29,2025-10-29 23:59:54,5.86,5.92,5.85,5.87,749101,4400764.889999999
2025-10-30,2025-10-30 23:59:59,5.92,6.0,5.89,5.96,1308372,7788854.340000011
2025-10-31,2025-10-31 23:59:54,5.96,5.98,5.85,5.87,616448,3653134.08
2025-11-01,2025-11-01 23:59:58,5.87,5.93,5.86,5.91,942414,5575569.780000001
2025-11-03,2025-11-03 23:59:57,5.99,6.04,5.97,6.01,259093,1555263.05
2025-11-05,2025-11-05 23:59:58,5.98,6.03,5.91,5.96,807227,4809992.059999997
2025-11-06,2025-11-06 23:59:58,5.96,5.99,5.91,5.96,989791,5870925.450000014
2025-11-07,2025-11-07 23:59:58,5.96,6.02,5.93,6.0,4248041,25522351.40000001
2025-11-10,2025-11-10 23:59:58,6.01,6.05,5.95,5.95,2946088,17761127.189999953
2025-11-11,2025-11-11 23:59:58,5.98,6.03,5.95,6.03,775121,4647873.1599999955
2025-11-12,2025-11-12 23:59:58,6.02,6.02,5.9,5.94,596243,3555389.260000001
2025-11-13,2025-11-13 23:59:58,5.94,6.02,5.9,5.93,620986,3685684.4200000004
2025-11-14,2025-11-14 23:59:58,5.96,5.96,5.87,5.89,829484,4898085.840000002
2025-11-17,2025-11-17 23:59:58,5.87,5.88,5.83,5.84,488831,2863628.210000004
2025-11-18,2025-11-18 23:59:58,5.84,6.0,5.8,5.96,1056601,6289179.1200000085
2025-11-19,2025-11-19 23:59:59,5.98,6.21,5.96,6.11,3386770,20638278.46000006
2025-11-20,2025-11-20 23:59:58,6.12,6.32,6.09,6.28,5518336,34299825.630000025
2025-11-21,2025-11-21 23:59:58,6.27,6.3,6.17,6.26,1857697,11572749.219999984
2025-11-24,2025-11-24 23:59:59,6.3,6.33,6.16,6.22,1634226,10202067.340000004
2025-11-25,2025-11-25 23:59:59,6.22,6.5,6.14,6.24,1664446,10373034.549999995
2025-11-26,2025-11-26 23:59:57,6.25,6.25,6.2,6.21,768991,4780403.449999997
2025-11-27,2025-11-27 23:59:58,6.21,6.24,6.08,6.11,1644128,10119245.649999982
2025-11-28,2025-11-28 23:59:58,6.14,6.26,6.11,6.24,1278475,7888715.420000006
2025-12-01,2025-12-01 23:59:58,6.24,6.29,6.21,6.25,769573,4816693.659999985
2025-12-02,2025-12-02 23:59:57,6.24,6.28,6.19,6.24,1259725,7864340.300000004
2025-12-03,2025-12-03 23:59:58,6.17,6.19,6.11,6.17,777797,4771109.369999996
2025-12-04,2025-12-04 23:59:58,6.19,6.22,6.17,6.19,1173769,7273714.940000003
2025-12-05,2025-12-05 23:59:58,6.19,6.34,6.18,6.33,3131021,19683670.890000008
2025-12-08,2025-12-08 23:59:59,6.35,6.38,6.25,6.28,1500394,9495273.919999996
2025-12-09,2025-12-09 23:59:58,6.28,6.38,6.26,6.34,2815824,17798663.67000001
2025-12-10,2025-12-10 23:59:59,6.34,6.37,6.32,6.35,824870,5237733.830000001
2025-12-11,2025-12-11 23:59:59,6.36,6.48,6.36,6.43,1426741,9158289.809999995
2025-12-12,2025-12-12 23:59:59,6.45,6.45,6.3,6.33,995473,6373502.32
2025-12-15,2025-12-15 23:59:59,6.36,6.45,6.34,6.42,774429,4939654.34
2025-12-16,2025-12-16 23:59:58,6.42,6.48,6.39,6.47,633002,4086729.7700000005
2025-12-17,2025-12-17 23:59:58,6.47,6.49,6.38,6.44,861140,5528959.330000001
2025-12-18,2025-12-18 23:59:59,6.44,6.46,6.39,6.46,396907,2556516.8099999996
2025-12-19,2025-12-19 23:59:59,6.46,6.5,6.37,6.4,1293870,8322985.779999999
2025-12-22,2025-12-22 23:59:59,6.4,6.4,6.31,6.34,1385644,8779375.719999991
2025-12-23,2025-12-23 23:59:59,6.34,6.38,6.3,6.34,296876,1880140.5100000023
2025-12-24,2025-12-24 23:59:58,6.36,6.38,6.31,6.33,1485625,9422260.579999996
2025-12-25,2025-12-25 23:59:59,6.35,6.35,6.3,6.33,565202,3573409.8500000015
2025-12-26,2025-12-26 23:59:58,6.39,6.46,6.35,6.46,1637662,10500606.639999988
