begin,end,open,high,low,close,volume,value
2024-05-30,2024-05-30 23:59:59,4435.0,4459.5,4275.0,4285.5,321403,1400182440.5
2024-05-31,2024-05-31 23:59:59,4300.0,4322.5,4069.0,4154.5,1291389,5361932472.0
2024-06-03,2024-06-03 23:59:59,4200.0,4240.0,3957.0,4106.5,1108857,4503327641.5
2024-06-04,2024-06-04 23:59:59,4106.5,4419.0,4069.0,4401.5,1321564,5637356818.5
2024-06-05,2024-06-05 23:59:59,4443.5,4497.5,4323.5,4400.0,1180695,5209318681.0
2024-06-06,2024-06-06 23:59:59,4410.0,4475.0,4361.0,4408.0,512281,2262317111.5
2024-06-07,2024-06-07 23:59:59,4410.0,4698.0,4400.0,4631.0,1390351,6377084530.0
2024-06-10,2024-06-10 23:59:59,4650.5,4779.5,4468.0,4540.0,1402432,6529821481.5
2024-06-11,2024-06-11 23:59:59,4558.0,4645.0,4463.0,4556.0,988706,4508365007.5
2024-06-13,2024-06-13 23:59:59,4185.0,4546.0,4154.5,4500.0,904866,4018642285.5
2024-06-14,2024-06-14 23:59:59,4517.5,4533.5,4460.0,4509.5,314618,1416481378.5
2024-06-17,2024-06-17 23:59:59,4506.0,4564.0,4433.5,4455.5,280526,1260325577.5
2024-06-18,2024-06-18 23:59:59,4437.5,4456.5,4223.0,4235.5,586724,2535103883.5
2024-06-19,2024-06-19 23:59:59,4230.0,4334.0,3919.5,4064.5,1916351,7880093141.0
2024-06-20,2024-06-20 23:59:59,4070.0,4269.5,3990.0,4260.0,1480459,6130273534.5
2024-06-21,2024-06-21 23:59:59,4290.0,4395.0,4230.8,4230.8,793015,3431613088.5
2024-06-24,2024-06-24 23:59:59,4355.0,4410.0,4272.0,4291.0,492295,2136285814.5
2024-06-25,2024-06-25 23:59:59,4293.0,4329.0,4201.0,4328.5,490967,2088686707.5
2024-06-26,2024-06-26 23:59:59,4335.0,4370.5,4300.0,4319.0,291610,1264010546.5
2024-06-27,2024-06-27 23:59:59,4319.0,4330.0,4218.0,4271.0,431082,1841711958.5
2024-06-28,2024-06-28 23:59:59,4271.0,4333.5,4237.5,4308.0,257459,1107152896.0
2024-07-01,2024-07-01 23:59:59,4319.0,4327.0,4273.0,4305.0,242434,1041062156.0
2024-07-02,2024-07-02 23:59:59,4310.0,4318.5,4202.0,4225.0,361594,1535383232.5
2024-07-03,2024-07-03 23:59:59,4222.0,4222.0,4105.0,4125.0,729680,3027845023.0
2024-07-04,2024-07-04 23:59:59,4108.5,4143.5,4004.5,4017.0,510288,2075062995.0
2024-07-05,2024-07-05 23:59:59,4010.0,4107.0,3965.0,4090.5,637091,2562827348.0
2024-07-08,2024-07-08 23:59:59,4100.0,4135.0,3970.5,3999.5,548540,2211959299.0
2024-07-09,2024-07-09 23:59:59,3999.5,4007.0,3750.0,3778.0,918517,3572971921.0
2024-07-10,2024-07-10 23:59:59,3784.0,3842.0,3512.5,3514.0,1599916,5875033057.0
2024-07-11,2024-07-11 23:59:59,3528.0,3863.0,3527.0,3842.0,2438148,9067309049.0
2024-07-12,2024-07-12 23:59:59,3850.0,3877.5,3730.0,3841.5,1305598,4966701906.5
2024-07-15,2024-07-15 23:59:59,3847.5,3859.5,3627.5,3683.0,1135812,4228470236.5
2024-07-16,2024-07-16 23:59:59,3684.5,3898.5,3608.5,3887.0,1454060,5445266331.0
2024-07-17,2024-07-17 23:59:59,3899.0,3931.0,3810.0,3827.0,1258463,4869087431.5
2024-07-18,2024-07-18 23:59:59,3825.5,3914.0,3765.0,3900.0,869856,3331342919.0
2024-07-19,2024-07-19 23:59:59,3911.5,3972.5,3860.0,3941.0,747735,2934871881.5
2024-07-22,2024-07-22 23:59:59,3976.0,4018.0,3941.5,3976.0,572092,2278431137.5
2024-07-23,2024-07-23 23:59:59,3970.0,3985.0,3905.5,3920.0,381385,1499875264.5
2024-07-24,2024-07-24 23:59:59,3914.0,3998.0,3865.0,3987.5,500859,1976517003.5
2024-07-25,2024-07-25 23:59:59,3987.0,3998.0,3944.0,3985.0,254792,1012489270.5
2024-07-26,2024-07-26 23:59:59,3986.0,4094.5,3791.0,3828.5,1961695,7685961386.5
2024-07-29,2024-07-29 23:59:59,3795.5,3800.0,3671.5,3709.0,768106,2862376924.0
2024-07-30,2024-07-30 23:59:59,3700.5,3795.0,3682.5,3768.0,510200,1907636223.0
2024-07-31,2024-07-31 23:59:59,3770.0,3865.0,3755.5,3860.0,560134,2131073626.5
2024-08-01,2024-08-01 23:59:59,3860.0,3862.5,3733.0,3754.0,509059,1936500205.0
2024-08-02,2024-08-02 23:59:59,3751.0,3770.0,3685.0,3732.5,526304,1961860894.5
2024-08-05,2024-08-05 23:59:59,3647.5,3657.5,3559.0,3580.0,1167759,4210234453.0
2024-08-06,2024-08-06 23:59:59,3629.5,3670.0,3569.5,3639.5,528670,1915066339.0
2024-08-07,2024-08-07 23:59:59,3636.0,3723.0,3570.0,3694.5,775441,2831474227.0
2024-08-08,2024-08-08 23:59:59,3723.0,3725.0,3620.0,3639.0,533046,1957709663.0
2024-08-09,2024-08-09 23:59:59,3630.0,3685.0,3610.0,3663.5,293599,1072624946.5
2024-08-12,2024-08-12 23:59:59,3650.0,3668.0,3608.5,3655.0,318492,1157638055.0
2024-08-13,2024-08-13 23:59:59,3664.5,3697.0,3650.0,3666.0,264473,970655305.0
2024-08-14,2024-08-14 23:59:59,3666.0,3686.5,3606.0,3615.0,235514,859066229.5
2024-08-15,2024-08-15 23:59:59,3601.0,3620.0,3505.0,3519.5,578308,2054799715.5
2024-08-16,2024-08-16 23:59:59,3525.0,3539.0,3423.0,3445.0,542202,1890979118.0
2024-08-19,2024-08-19 23:59:59,3466.0,3470.0,3346.0,3399.5,1090182,3701540455.0
2024-08-20,2024-08-20 23:59:59,3399.0,3438.0,3337.0,3350.0,611070,2074916610.0
2024-08-21,2024-08-21 23:59:59,3350.0,3429.0,3261.5,3428.0,919048,3066027130.0
2024-08-22,2024-08-22 23:59:59,3423.0,3488.5,3292.0,3332.0,920954,3129450937.0
2024-08-23,2024-08-23 23:59:59,3330.0,3370.0,3221.0,3300.0,869367,2860875516.5
2024-08-26,2024-08-26 23:59:59,3393.5,3450.0,3326.5,3382.5,610876,2062682089.0
2024-08-27,2024-08-27 23:59:59,3388.0,3396.0,3270.0,3304.5,389135,1290331870.0
2024-08-28,2024-08-28 23:59:59,3299.0,3299.0,3150.0,3183.0,719746,2309591124.5
2024-08-29,2024-08-29 23:59:59,3193.5,3215.0,3102.0,3178.0,767715,2421715392.5
2024-08-30,2024-08-30 23:59:59,3180.0,3195.5,3010.0,3011.0,703212,2158703667.0
2024-09-02,2024-09-02 23:59:59,2977.0,2981.0,2825.0,2854.5,1408683,4083284199.5
2024-09-03,2024-09-03 23:59:59,2880.0,2962.0,2830.0,2918.0,1205395,3490391272.5
2024-09-04,2024-09-04 23:59:59,2926.5,3139.0,2880.0,3116.5,918207,2750771358.0
2024-09-05,2024-09-05 23:59:59,3149.0,3257.0,3070.0,3117.0,1263445,3996756460.5
2024-09-06,2024-09-06 23:59:59,3090.0,3170.5,3013.5,3150.0,1010144,3126637132.5
2024-09-09,2024-09-09 23:59:59,3192.0,3370.0,3163.0,3367.0,918895,2982844941.0
2024-09-10,2024-09-10 23:59:59,3359.0,3379.0,3225.0,3251.0,1091975,3598306983.5
2024-09-11,2024-09-11 23:59:59,3256.0,3278.0,3135.5,3157.5,876908,2828097209.0
2024-09-12,2024-09-12 23:59:59,3145.0,3158.0,3039.0,3120.0,1003486,3102488534.0
2024-09-13,2024-09-13 23:59:59,3111.0,3291.5,2960.0,3290.0,2283833,7137643162.5
2024-09-16,2024-09-16 23:59:59,3305.0,3374.0,3262.0,3342.5,994279,3306797676.0
2024-09-17,2024-09-17 23:59:59,3353.0,3425.0,3263.0,3405.5,950990,3178074604.5
2024-09-18,2024-09-18 23:59:59,3408.0,3431.0,3272.5,3290.0,1030695,3453145691.0
2024-09-19,2024-09-19 23:59:59,3295.0,3355.0,3245.0,3320.0,802301,2651794244.0
2024-09-20,2024-09-20 23:59:59,3325.0,3379.0,3315.0,3361.0,560455,1874568245.0
2024-09-23,2024-09-23 23:59:59,3372.5,3485.0,3361.0,3479.0,767767,2627032793.0
2024-09-24,2024-09-24 23:59:59,3498.0,3513.0,3408.0,3448.5,593739,2047968682.5
2024-09-25,2024-09-25 23:59:59,3448.5,3451.0,3330.0,3341.0,620783,2101772563.0
2024-09-26,2024-09-26 23:59:59,3335.0,3335.0,3230.5,3259.5,732584,2403712763.0
2024-09-27,2024-09-27 23:59:59,3275.5,3391.5,3252.0,3380.0,546687,1816573222.0
2024-09-30,2024-09-30 23:59:59,3389.0,3409.0,3282.0,3298.0,616488,2072449339.5
2024-10-01,2024-10-01 23:59:59,3291.0,3312.5,3223.0,3281.0,605507,1976017101.5
2024-10-02,2024-10-02 23:59:59,3303.0,3325.0,3163.5,3182.0,620632,2013796169.5
2024-10-03,2024-10-03 23:59:59,3180.0,3220.0,3105.0,3196.0,881647,2780967949.5
2024-10-04,2024-10-04 23:59:59,3185.5,3235.0,3172.0,3201.5,408412,1307597638.0
2024-10-07,2024-10-07 23:59:59,3203.0,3215.0,3145.0,3180.0,391338,1243058527.5
2024-10-08,2024-10-08 23:59:59,3174.0,3174.0,3108.0,3118.0,519465,1625645045.0
2024-10-09,2024-10-09 23:59:59,3110.0,3119.5,3015.0,3056.5,736693,2248675320.5
2024-10-10,2024-10-10 23:59:59,3056.5,3073.5,3015.0,3037.5,302570,919384003.0
2024-10-11,2024-10-11 23:59:59,3039.0,3049.0,3002.5,3020.0,383130,1157651407.0
2024-10-14,2024-10-14 23:59:59,3000.0,3118.5,2981.0,3092.5,675990,2060431220.5
2024-10-15,2024-10-15 23:59:59,3080.0,3158.5,3067.5,3138.0,606828,1897020300.0
2024-10-16,2024-10-16 23:59:59,3144.0,3178.5,3079.0,3080.5,560678,1753252529.5
2024-10-17,2024-10-17 23:59:59,3075.0,3088.0,3034.0,3054.0,493986,1511768678.0
2024-10-18,2024-10-18 23:59:59,3046.0,3085.0,3044.0,3076.0,305607,936340346.5
2024-10-21,2024-10-21 23:59:59,3080.0,3093.0,3025.0,3031.0,323362,988799947.5
2024-10-22,2024-10-22 23:59:59,3019.5,3040.0,3007.0,3029.5,315024,951617361.0
2024-10-23,2024-10-23 23:59:59,3029.0,3045.0,2979.0,2980.5,508918,1528114355.0
2024-10-24,2024-10-24 23:59:59,2979.0,3034.0,2955.0,3015.0,484732,1449787926.0
2024-10-25,2024-10-25 23:59:59,3014.0,3042.0,2871.5,2873.0,1262287,3724645780.0
2024-10-28,2024-10-28 23:59:59,2808.0,2845.0,2720.0,2747.5,840189,2332993449.0
2024-10-29,2024-10-29 23:59:59,2756.0,2783.5,2677.5,2760.5,832877,2271896036.5
2024-10-30,2024-10-30 23:59:59,2772.5,2789.0,2682.0,2686.0,590995,1622137339.5
2024-10-31,2024-10-31 23:59:59,2671.0,2679.0,2611.5,2659.5,693879,1837058374.0
2024-11-01,2024-11-01 23:59:59,2658.0,2700.0,2628.5,2675.5,517496,1376928701.5
2024-11-02,2024-11-02 23:59:59,2676.5,2689.5,2645.0,2668.5,173962,463617079.0
2024-11-05,2024-11-05 23:59:59,2690.0,2730.0,2683.0,2729.0,371121,1005656178.0
2024-11-06,2024-11-06 23:59:59,2807.0,2957.0,2804.5,2892.0,3158587,9138846545.5
2024-11-07,2024-11-07 23:59:59,2890.0,3052.0,2864.5,3048.5,1927456,5706113241.0
2024-11-08,2024-11-08 23:59:59,3049.5,3295.0,3000.5,3288.0,2878322,9082116407.0
2024-11-11,2024-11-11 23:59:59,3306.0,3354.5,3184.0,3244.5,2628693,8543536720.5
2024-11-12,2024-11-12 23:59:59,3220.0,3244.0,3178.0,3206.0,1030141,3307014525.5
2024-11-13,2024-11-13 23:59:59,3190.0,3365.5,3175.0,3268.5,2405624,7869213682.0
2024-11-14,2024-11-14 23:59:59,3260.0,3328.0,3246.0,3307.5,1434777,4732482470.5
2024-11-15,2024-11-15 23:59:59,3312.0,3468.5,3292.5,3458.5,1663395,5608168731.0
2024-11-18,2024-11-18 23:59:59,3310.0,3426.5,3283.0,3342.0,2018947,6789393183.0
2024-11-19,2024-11-19 23:59:59,3353.0,3367.0,3211.0,3242.5,1928248,6309508611.0
2024-11-20,2024-11-20 23:59:59,3250.0,3278.0,3105.5,3147.0,1801173,5760713857.0
2024-11-21,2024-11-21 23:59:59,3139.0,3157.0,2951.5,3107.5,2790742,8487329583.5
2024-11-22,2024-11-22 23:59:59,3115.0,3124.5,3055.0,3077.5,1160422,3578617161.0
2024-11-25,2024-11-25 23:59:59,3063.5,3072.5,2713.5,2801.5,3336918,9607778937.0
2024-11-26,2024-11-26 23:59:59,2790.0,2793.5,2612.0,2739.0,2877904,7797787914.0
2024-11-27,2024-11-27 23:59:59,2740.0,2995.0,2647.0,2968.5,4901962,14002782993.5
2024-11-28,2024-11-28 23:59:59,2970.0,3048.0,2865.0,2953.0,2417375,7121554819.0
2024-11-29,2024-11-29 23:59:59,2920.0,3004.0,2892.0,2934.0,1037268,3056129181.5
2024-12-02,2024-12-02 23:59:59,2935.0,2993.5,2843.5,2871.5,1029515,2989770029.5
2024-12-03,2024-12-03 23:59:59,2869.0,2874.5,2713.0,2730.5,1706529,4740707862.5
2024-12-04,2024-12-04 23:59:59,2730.0,2786.5,2626.0,2674.5,1585656,4300301273.0
2024-12-05,2024-12-05 23:59:59,2676.0,2845.0,2657.5,2815.0,2338987,6441648017.0
2024-12-06,2024-12-06 23:59:59,2819.0,2886.5,2780.0,2878.0,1517382,4302704156.5
2024-12-09,2024-12-09 23:59:59,2917.0,2924.5,2854.0,2872.5,1085111,3127926281.5
2024-12-10,2024-12-10 23:59:59,2856.0,2859.5,2773.5,2775.5,1075193,3015095263.0
2024-12-11,2024-12-11 23:59:59,2755.5,2840.0,2744.0,2819.0,978424,2720853617.0
2024-12-12,2024-12-12 23:59:59,2786.0,2792.0,2659.0,2662.0,2354446,6387740816.0
2024-12-13,2024-12-13 23:59:59,2647.5,2685.0,2642.5,2668.0,810661,2160313354.5
2024-12-16,2024-12-16 23:59:59,2663.0,2664.5,2531.0,2546.0,1810145,4662101351.5
2024-12-17,2024-12-17 23:59:59,2550.0,2595.0,2526.5,2574.0,1031330,2638175670.0
2024-12-18,2024-12-18 23:59:59,2570.0,2626.5,2543.0,2590.0,782862,2017858879.5
2024-12-19,2024-12-19 23:59:59,2599.5,2599.5,2453.5,2494.0,1688136,4262280674.0
2024-12-20,2024-12-20 23:59:59,2489.0,2843.5,2458.0,2830.0,2712291,7261825127.0
2024-12-23,2024-12-23 23:59:59,2865.0,3101.0,2865.0,2988.0,2537885,7549372003.0
2024-12-24,2024-12-24 23:59:59,2991.0,2993.0,2908.0,2935.0,883195,2598089660.0
2024-12-25,2024-12-25 23:59:59,2910.0,3030.0,2842.0,3002.0,1374967,4025457627.0
2024-12-26,2024-12-26 23:59:59,3006.0,3168.0,2992.0,3100.0,1824771,5653676152.5
2024-12-27,2024-12-27 23:59:59,3127.5,3147.5,2955.5,3070.0,1939714,5924645496.0
2024-12-28,2024-12-28 23:59:59,3089.0,3125.5,3053.0,3124.5,599732,1847849382.5
2024-12-30,2024-12-30 23:59:59,3135.0,3375.0,3133.5,3301.0,995780,3201738080.5
2025-01-03,2025-01-03 23:59:59,3295.0,3295.0,3135.0,3193.5,454356,1449604252.0
2025-01-06,2025-01-06 23:59:59,3162.5,3170.0,3103.5,3169.0,220910,690929034.0
2025-01-08,2025-01-08 23:59:59,3132.5,3193.5,3129.0,3152.5,220314,695756085.0
2025-01-09,2025-01-09 23:59:59,3168.0,3177.0,3028.0,3069.5,443229,1367649091.0
2025-01-10,2025-01-10 23:59:59,3061.5,3216.0,3061.5,3192.0,421492,1325949662.5
2025-01-13,2025-01-13 23:59:59,3246.0,3340.0,3128.0,3160.0,687988,2225150168.0
2025-01-14,2025-01-14 23:59:59,3138.0,3214.0,3095.5,3170.0,314749,993837128.0
2025-01-15,2025-01-15 23:59:59,3153.0,3240.0,3080.5,3190.0,459818,1447418450.5
2025-01-16,2025-01-16 23:59:59,3200.0,3290.0,3192.0,3273.0,487549,1582845477.5
2025-01-17,2025-01-17 23:59:59,3273.0,3593.5,3246.0,3485.0,1021756,3500080417.5
2025-01-20,2025-01-20 23:59:59,3511.0,3570.5,3340.0,3357.0,809994,2782945729.0
2025-01-21,2025-01-21 23:59:59,3396.0,3480.0,3328.0,3468.0,383218,1303923167.0
2025-01-22,2025-01-22 23:59:59,3480.0,3577.0,3412.0,3422.0,632340,2217826640.0
2025-01-23,2025-01-23 23:59:59,3415.5,3568.0,3401.5,3563.5,339183,1175160725.5
2025-01-24,2025-01-24 23:59:59,3548.0,3600.0,3416.0,3511.5,724215,2551267420.5
2025-01-27,2025-01-27 23:59:59,3511.0,3511.0,3395.0,3429.0,251577,865709906.5
2025-01-28,2025-01-28 23:59:59,3429.0,3526.0,3347.0,3510.5,356790,1225915347.0
2025-01-29,2025-01-29 23:59:59,3497.0,3582.0,3462.0,3492.0,382757,1349590894.5
2025-01-30,2025-01-30 23:59:59,3500.0,3639.0,3490.5,3619.5,668687,2394019895.5
2025-01-31,2025-01-31 23:59:59,3636.0,3659.0,3498.5,3514.0,701350,2507545874.5
2025-02-03,2025-02-03 23:59:59,3498.5,3540.0,3430.0,3529.0,267883,931244616.0
2025-02-04,2025-02-04 23:59:59,3530.5,3567.5,3413.0,3448.0,280128,981223694.5
2025-02-05,2025-02-05 23:59:59,3454.0,3624.5,3433.0,3585.0,406273,1435897511.5
2025-02-06,2025-02-06 23:59:59,3585.0,3635.0,3528.0,3584.0,314094,1127407912.5
2025-02-07,2025-02-07 23:59:59,3595.0,3658.0,3530.0,3560.5,405960,1458068182.5
2025-02-10,2025-02-10 23:59:59,3600.0,3696.5,3580.5,3615.0,490396,1786256677.5
2025-02-11,2025-02-11 23:59:59,3642.0,3732.5,3605.0,3717.5,439783,1621362940.5
2025-02-12,2025-02-12 23:59:59,3746.0,4048.0,3720.5,4002.0,1575576,6077335691.0
2025-02-13,2025-02-13 23:59:59,4050.0,4063.5,3880.5,3914.5,485194,1908691265.5
2025-02-14,2025-02-14 23:59:59,3970.0,4029.5,3777.0,3864.5,533662,2093820866.5
2025-02-17,2025-02-17 23:59:59,3966.5,4110.0,3948.0,4102.0,615390,2480727368.0
2025-02-18,2025-02-18 23:59:59,4063.0,4070.0,3846.0,3915.0,556132,2211908341.0
2025-02-19,2025-02-19 23:59:59,3958.0,4073.0,3854.5,4032.5,397806,1582520110.5
2025-02-20,2025-02-20 23:59:59,4048.0,4053.0,3940.5,3989.5,453531,1812321991.5
2025-02-21,2025-02-21 23:59:59,4019.0,4088.0,3977.0,4081.0,503826,2034538136.0
2025-02-24,2025-02-24 23:59:59,4100.0,4180.0,4096.5,4110.0,643634,2664157463.5
2025-02-25,2025-02-25 23:59:59,4140.0,4210.0,4133.5,4191.5,450429,1880783466.0
2025-02-26,2025-02-26 23:59:59,4200.0,4254.0,4032.0,4094.0,906545,3797106357.0
2025-02-27,2025-02-27 23:59:59,4090.0,4147.0,3929.5,3962.5,1079164,4339348796.5
2025-02-28,2025-02-28 23:59:59,3976.0,4050.0,3700.0,3949.5,1281481,4984947087.5
2025-03-03,2025-03-03 23:59:52,3871.5,3934.5,3825.0,3915.5,345376,1339718701.5
2025-03-04,2025-03-04 23:59:56,3939.0,4107.0,3939.0,4065.0,446335,1800864758.5
2025-03-05,2025-03-05 23:59:55,4029.0,4095.0,4003.0,4030.0,285516,1159310354.5
2025-03-06,2025-03-06 23:59:51,4033.0,4060.0,3975.0,4019.0,185263,745692908.0
2025-03-07,2025-03-07 23:59:55,4047.5,4085.0,3970.5,4011.0,214511,864451408.0
2025-03-10,2025-03-10 23:59:56,4015.0,4038.5,3944.0,3964.5,135730,541162726.0
2025-03-11,2025-03-11 23:59:55,3949.0,4067.5,3925.5,4024.5,246226,988972547.0
2025-03-12,2025-03-12 23:59:55,4019.5,4033.0,3963.0,3988.5,115558,462155319.5
2025-03-13,2025-03-13 23:59:56,3950.0,4024.5,3825.0,3950.0,424034,1662128228.0
2025-03-14,2025-03-14 23:59:55,3930.0,3989.0,3894.0,3928.0,173273,682178284.5
2025-03-17,2025-03-17 23:59:57,4000.0,4040.5,3968.0,4026.0,183211,733890181.5
2025-03-18,2025-03-18 23:59:56,4033.5,4043.5,3970.0,3975.5,192937,773456156.0
2025-03-19,2025-03-19 23:59:55,3980.0,4025.0,3907.0,3995.0,162039,642368960.0
2025-03-20,2025-03-20 23:59:59,3998.0,4024.0,3956.5,3994.0,94672,378010352.0
2025-03-21,2025-03-21 23:59:55,3989.5,4015.5,3954.0,3968.0,77121,306910260.0
2025-03-24,2025-03-24 23:59:56,3956.0,3969.5,3885.0,3898.0,111072,434703051.0
2025-03-25,2025-03-25 23:59:55,3941.0,3950.0,3850.0,3920.0,125572,490654026.5
2025-03-26,2025-03-26 23:59:59,3918.0,3935.0,3870.0,3875.0,84875,330765350.0
2025-03-27,2025-03-27 23:59:56,3860.0,3868.0,3750.0,3762.0,231314,880363282.5
2025-03-28,2025-03-28 23:59:56,3760.5,3794.5,3536.0,3538.5,387074,1426792203.0
2025-03-31,2025-03-31 23:59:56,3584.5,3779.0,3569.5,3773.5,346924,1279227558.0
2025-04-01,2025-04-01 23:59:55,3802.0,3894.5,3629.0,3651.0,562416,2127281201.5
2025-04-02,2025-04-02 23:59:55,3672.0,3780.0,3660.5,3716.5,268586,1000725125.5
2025-04-03,2025-04-03 23:59:56,3720.0,3768.0,3600.0,3721.0,186468,685928517.5
2025-04-04,2025-04-04 23:59:57,3721.0,3760.0,3470.0,3486.5,334613,1203600143.0
2025-04-07,2025-04-07 23:59:49,3350.0,3526.5,3316.0,3470.0,412075,1406339947.0
2025-04-08,2025-04-08 23:59:51,3508.5,3568.5,3333.0,3387.5,294785,1018598077.0
2025-04-09,2025-04-09 23:59:53,3387.5,3599.0,3206.0,3579.0,490615,1646816915.0
2025-04-10,2025-04-10 19:04:15,3599.0,3599.0,3461.0,3467.5,147449,518176097.5
2025-04-11,2025-04-11 23:59:55,3571.0,3576.0,3505.0,3542.5,155317,550485413.0
2025-04-14,2025-04-14 23:59:55,3545.5,3576.5,3460.0,3474.0,111207,390086057.0
2025-04-15,2025-04-15 23:59:55,3492.5,3545.5,3472.5,3524.5,87956,308368880.0
2025-04-16,2025-04-16 23:59:55,3460.0,3643.5,3460.0,3582.5,178186,637206541.5
2025-04-17,2025-04-17 23:59:55,3609.0,3646.0,3582.5,3631.0,127216,459815524.0
2025-04-18,2025-04-18 23:59:55,3614.0,3614.5,3466.0,3549.0,144845,512524158.5
2025-04-21,2025-04-21 23:59:55,3563.5,3650.0,3563.5,3635.5,124216,449454814.0
2025-04-22,2025-04-22 23:59:55,3666.5,3725.5,3610.0,3656.5,132323,484403971.5
2025-04-23,2025-04-23 23:59:55,3621.0,3690.0,3542.0,3673.5,190914,689078275.0
2025-04-24,2025-04-24 23:59:59,3681.5,3794.0,3681.0,3718.5,162384,606474839.0
2025-04-25,2025-04-25 23:59:55,3740.5,3809.0,3720.5,3757.0,194339,732472253.5
2025-04-28,2025-04-28 23:59:57,3757.0,3809.0,3707.0,3770.0,156628,589633369.5
2025-04-29,2025-04-29 23:59:56,3817.5,3836.0,3740.0,3774.5,233040,883017580.0
2025-04-30,2025-04-30 23:59:56,3750.0,3893.0,3701.0,3749.5,166748,629066470.5
2025-05-02,2025-05-02 23:59:55,3717.0,3717.0,3540.0,3540.0,150867,542644041.0
2025-05-05,2025-05-05 23:59:56,3566.5,3587.5,3468.0,3558.5,142575,503218314.5
2025-05-06,2025-05-06 23:59:59,3536.0,3700.0,3536.0,3643.0,154248,563728408.0
2025-05-07,2025-05-07 23:59:54,3649.0,3678.5,3604.0,3614.5,79470,289709515.0
2025-05-08,2025-05-08 23:59:54,3644.0,3669.5,3607.0,3628.0,27000,98153072.5
2025-05-12,2025-05-12 23:59:51,3757.0,3763.5,3576.0,3614.0,163698,599151875.5
2025-05-13,2025-05-13 23:59:55,3630.5,3644.5,3585.0,3600.0,69506,251462473.0
2025-05-14,2025-05-14 23:59:55,3600.0,3619.5,3520.0,3527.5,76906,275953064.0
2025-05-15,2025-05-15 23:59:55,3547.5,3563.0,3502.0,3554.5,88747,313324455.0
2025-05-16,2025-05-16 23:59:55,3549.5,3602.0,3456.0,3551.5,195569,691741194.5
2025-05-19,2025-05-19 23:59:55,3580.0,3596.5,3512.5,3532.0,114976,410619342.0
2025-05-20,2025-05-20 23:59:59,3542.0,3556.0,3484.0,3523.0,76782,269993424.0
2025-05-21,2025-05-21 23:59:55,3505.5,3542.5,3492.5,3517.5,64334,225918738.0
2025-05-22,2025-05-22 23:59:57,3497.0,3572.5,3465.5,3516.0,103030,363628176.5
2025-05-23,2025-05-23 23:59:55,3542.0,3563.0,3495.5,3529.0,54327,192122053.5
2025-05-26,2025-05-26 23:59:56,3490.0,3497.5,3331.0,3443.0,125689,429884906.0
2025-05-27,2025-05-27 23:59:54,3462.5,3577.5,3456.5,3553.5,129329,457236788.5
2025-05-28,2025-05-28 23:59:55,3578.5,3709.5,3571.0,3698.0,168972,619115051.0
2025-05-29,2025-05-29 23:59:55,3687.5,3784.5,3668.5,3677.0,198438,741891501.5
2025-05-30,2025-05-30 23:59:56,3700.0,3750.0,3622.5,3696.0,101418,374661828.5
2025-06-02,2025-06-02 23:59:56,3660.0,3792.5,3645.0,3738.0,149891,556310800.5
2025-06-03,2025-06-03 23:59:55,3769.0,3843.5,3757.5,3843.0,124512,473836102.0
2025-06-04,2025-06-04 23:59:56,3849.0,3960.0,3790.0,3867.0,239319,933664888.5
2025-06-05,2025-06-05 23:59:54,3900.0,4050.0,3887.5,4000.0,317970,1266911742.0
2025-06-06,2025-06-06 23:59:58,4005.0,4095.0,3849.5,3854.5,402674,1606697686.0
2025-06-09,2025-06-09 23:59:56,3829.0,3874.0,3730.0,3763.5,126087,477123984.0
2025-06-10,2025-06-10 23:59:55,3766.5,3799.5,3673.5,3700.0,112325,416546465.5
2025-06-11,2025-06-11 23:59:59,3714.0,3740.0,3666.5,3671.0,85775,318639033.5
2025-06-13,2025-06-13 23:59:56,3680.0,3698.0,3654.5,3656.0,29338,107971850.5
2025-06-16,2025-06-16 23:59:51,3673.0,3790.0,3659.0,3752.0,140691,525067366.0
2025-06-17,2025-06-17 23:59:55,3752.5,3821.5,3747.0,3782.5,73898,279840415.5
2025-06-18,2025-06-18 23:59:55,3802.0,3812.5,3762.0,3775.5,47273,179092322.0
2025-06-19,2025-06-19 23:59:59,3780.5,3785.5,3719.5,3745.5,46037,172681037.5
2025-06-20,2025-06-20 23:59:54,3746.0,3769.0,3723.5,3726.5,53110,199311523.0
2025-06-23,2025-06-23 23:59:55,3720.0,3765.5,3675.0,3714.0,81521,303456359.5
2025-06-24,2025-06-24 23:59:59,3710.5,3773.0,3654.5,3765.0,94688,351033578.0
2025-06-25,2025-06-25 23:59:56,3760.0,3938.5,3758.0,3914.5,306427,1194019433.5
2025-06-26,2025-06-26 23:59:54,3913.0,3922.0,3878.0,3889.5,80105,311519385.0
2025-06-27,2025-06-27 23:59:59,3885.5,3909.0,3870.5,3900.5,65092,253235531.0
2025-06-30,2025-06-30 23:59:56,3900.5,3981.0,3892.5,3967.0,110122,435027971.0
2025-07-01,2025-07-01 23:59:54,3972.0,3995.0,3941.0,3944.0,113237,449086553.5
2025-07-02,2025-07-02 23:59:55,3944.0,3985.0,3876.0,3970.5,81396,319937616.0
2025-07-03,2025-07-03 23:59:55,3991.0,4062.5,3955.5,3963.0,153564,616319536.0
2025-07-04,2025-07-04 23:59:55,3941.0,3978.5,3911.5,3933.0,60789,239246773.0
