begin,end,open,high,low,close,volume,value
2024-10-15,2024-10-15 23:59:59,260.94,263.7,259.84,262.03,52494740,13759167607.6
2024-10-16,2024-10-16 23:59:59,262.05,264.72,258.45,259.5,80412520,21009870247.2
2024-10-17,2024-10-17 23:59:59,259.5,260.45,256.03,256.57,49317580,12733280427.4
2024-10-18,2024-10-18 23:59:59,256.21,258.9,254.41,257.19,60040500,15386201986.8
2024-10-21,2024-10-21 23:59:59,257.3,259.85,256.78,258.21,42943360,11095372590.6
2024-10-22,2024-10-22 23:59:59,258.1,258.8,255.25,255.42,34129360,8763716798.8
2024-10-23,2024-10-23 23:59:59,255.1,255.9,251.34,252.01,60841900,15436457883.2
2024-10-24,2024-10-24 23:59:59,252.01,254.27,250.25,252.64,57528740,14490772112.0
2024-10-25,2024-10-25 23:59:59,252.72,255.35,245.7,246.35,161175860,40252086277.6
2024-10-28,2024-10-28 23:59:59,245.02,249.0,241.61,242.56,143881980,35305743139.4
2024-10-29,2024-10-29 23:59:59,243.2,244.6,239.88,242.66,94269160,22860178151.4
2024-10-30,2024-10-30 23:59:59,242.7,246.22,241.11,241.45,79653680,19442013475.8
2024-10-31,2024-10-31 23:59:59,241.4,242.8,236.23,237.9,114548260,27475492310.4
2024-11-01,2024-11-01 23:59:59,237.9,239.1,234.57,238.03,96741540,22883082603.2
2024-11-02,2024-11-02 23:59:59,237.9,240.0,237.71,238.97,29790900,7117155307.4
2024-11-05,2024-11-05 23:59:59,239.6,241.2,238.07,239.23,56344540,13514022551.6
2024-11-06,2024-11-06 23:59:59,247.0,248.56,242.05,243.6,157930400,38804378813.0
2024-11-07,2024-11-07 23:59:59,243.26,251.0,242.16,250.93,88850380,21896899946.6
2024-11-08,2024-11-08 23:59:59,251.5,255.99,250.5,255.98,116172740,29355949613.6
2024-11-11,2024-11-11 23:59:59,257.99,261.3,256.49,260.73,135695880,35157369399.2
2024-11-12,2024-11-12 23:59:59,259.99,260.7,255.27,255.77,81853700,21079628897.0
2024-11-13,2024-11-13 23:59:59,255.29,258.96,254.05,254.7,89080040,22878307828.8
2024-11-14,2024-11-14 23:59:59,254.26,255.92,248.6,249.52,98023500,24733552525.0
2024-11-15,2024-11-15 23:59:59,249.31,254.43,248.05,253.43,88403400,22226969966.4
2024-11-18,2024-11-18 23:59:59,249.0,251.94,247.3,248.72,103119820,25719343702.4
2024-11-19,2024-11-19 23:59:59,249.03,249.83,239.62,240.59,150949360,36790642229.8
2024-11-20,2024-11-20 23:59:59,241.82,243.59,234.74,237.05,140699660,33674143868.6
2024-11-21,2024-11-21 23:59:59,237.15,240.94,234.0,240.47,150287140,35514626311.8
2024-11-22,2024-11-22 23:59:59,240.5,241.0,234.78,236.0,91242840,21672786293.0
2024-11-25,2024-11-25 23:59:59,236.0,237.1,227.25,227.81,152939540,35454545398.2
2024-11-26,2024-11-26 23:59:59,227.8,231.9,221.2,223.16,193590060,43709540884.0
2024-11-27,2024-11-27 23:59:59,223.9,226.47,219.2,226.3,224915240,50086420093.6
2024-11-28,2024-11-28 23:59:59,227.0,229.5,222.48,228.56,135681400,30719425202.0
2024-11-29,2024-11-29 23:59:59,228.48,236.99,227.55,236.49,140607800,32775207269.2
2024-12-02,2024-12-02 23:59:59,237.02,238.7,234.32,235.17,90284500,21355585670.0
2024-12-03,2024-12-03 23:59:59,235.29,235.97,230.26,230.8,90645740,21073431548.0
2024-12-04,2024-12-04 23:59:59,231.0,233.79,224.3,224.55,144834780,33234244015.2
2024-12-05,2024-12-05 23:59:59,224.57,233.75,222.82,233.48,173978280,39703186703.6
2024-12-06,2024-12-06 23:59:59,233.63,238.25,231.52,237.84,162192140,38176196717.4
2024-12-09,2024-12-09 23:59:59,239.29,240.51,236.75,237.29,104987280,25052788130.6
2024-12-10,2024-12-10 23:59:59,238.0,238.01,230.65,230.82,117480460,27420783973.0
2024-12-11,2024-12-11 23:59:59,230.5,234.39,229.22,234.19,129828600,30053975424.0
2024-12-12,2024-12-12 23:59:59,234.0,235.95,228.52,229.02,118342340,27496477173.8
2024-12-13,2024-12-13 23:59:59,228.9,231.33,227.85,228.7,92249320,21140995408.8
2024-12-16,2024-12-16 23:59:59,228.62,229.05,224.38,225.53,109186560,24700011198.2
2024-12-17,2024-12-17 23:59:59,225.6,227.49,223.72,226.5,91770940,20707273527.4
2024-12-18,2024-12-18 23:59:59,226.72,230.8,224.33,230.15,116112960,26401899319.6
2024-12-19,2024-12-19 23:59:59,230.16,234.99,227.71,229.0,248122740,57430665483.2
2024-12-20,2024-12-20 23:59:59,229.1,258.98,228.03,228.09,645056040,156078615907.6
2024-12-23,2024-12-23 23:59:59,260.0,270.0,256.51,264.9,326331300,86316759871.4
2024-12-24,2024-12-24 23:59:59,264.94,266.79,261.02,264.34,167617320,44318062789.8
2024-12-25,2024-12-25 23:59:59,263.62,273.0,260.31,271.69,251079820,67380473150.8
2024-12-26,2024-12-26 23:59:59,272.0,274.25,269.1,269.56,151470540,41110726854.8
2024-12-27,2024-12-27 23:59:59,269.61,272.16,268.57,271.2,104289380,28226391424.8
2024-12-28,2024-12-28 23:59:59,271.35,273.99,270.4,272.83,79171820,21563301075.0
2024-12-30,2024-12-30 23:59:59,274.0,279.49,273.7,279.43,105267500,29118938002.4
2025-01-03,2025-01-03 23:59:59,280.0,280.41,271.8,272.25,86173740,23707131969.8
2025-01-06,2025-01-06 23:59:59,270.88,274.41,270.07,274.37,56909500,15474188990.4
2025-01-08,2025-01-08 23:59:59,273.07,277.87,273.07,277.0,53269320,14712330297.0
2025-01-09,2025-01-09 23:59:59,276.71,278.77,270.73,271.8,105905760,28982651567.6
2025-01-10,2025-01-10 23:59:59,272.31,279.53,270.27,278.77,142308440,39246264802.8
2025-01-13,2025-01-13 23:59:59,280.62,284.75,278.6,279.8,133203420,37563932191.0
2025-01-14,2025-01-14 23:59:59,279.84,282.36,277.41,279.85,92074300,25777411643.8
2025-01-15,2025-01-15 23:59:59,280.0,282.82,276.06,282.77,105728900,29537556413.8
2025-01-16,2025-01-16 23:59:59,283.7,284.0,281.18,281.8,98907060,27951906028.6
2025-01-17,2025-01-17 23:59:59,282.2,284.64,280.19,283.53,103752300,29348732216.6
2025-01-20,2025-01-20 23:59:59,285.1,286.23,277.61,278.19,135893280,38332233611.4
2025-01-21,2025-01-21 23:59:59,279.39,281.85,276.32,281.85,80956520,22610605417.8
2025-01-22,2025-01-22 23:59:59,282.0,284.0,280.2,280.36,94213760,26572327369.2
2025-01-23,2025-01-23 23:59:59,280.79,280.79,277.35,280.49,77146820,21549378115.6
2025-01-24,2025-01-24 23:59:59,281.0,282.75,279.25,280.74,64310420,18057481656.4
2025-01-27,2025-01-27 23:59:59,280.72,280.97,275.01,275.23,78071220,21651767770.8
2025-01-28,2025-01-28 23:59:59,275.25,279.26,274.01,278.35,78061640,21643487784.2
2025-01-29,2025-01-29 23:59:59,278.0,282.18,277.12,280.36,78323260,21948598110.6
2025-01-30,2025-01-30 23:59:59,280.44,282.5,280.36,281.97,56041760,15776620865.2
2025-01-31,2025-01-31 23:59:59,281.97,284.11,280.27,280.73,80666240,22791331204.0
2025-02-03,2025-02-03 23:59:59,280.21,280.35,278.0,279.55,60747520,16954251630.6
2025-02-04,2025-02-04 23:59:59,279.55,281.41,275.7,277.4,47973340,13371649306.8
2025-02-05,2025-02-05 23:59:59,277.3,283.89,275.34,282.88,86140820,24070248614.2
2025-02-06,2025-02-06 23:59:59,283.89,288.92,282.09,287.15,138726300,39771168250.4
2025-02-07,2025-02-07 23:59:59,287.66,288.9,285.08,285.81,55252140,15849738106.6
2025-02-10,2025-02-10 23:59:59,287.61,294.55,287.61,289.94,146105180,42534377160.8
2025-02-11,2025-02-11 23:59:59,290.35,294.1,289.3,294.06,112019660,32711628618.0
2025-02-12,2025-02-12 23:59:59,294.3,314.4,291.3,314.0,371633360,112554299170.6
2025-02-13,2025-02-13 23:59:59,315.61,318.72,307.2,310.1,233851620,73209285845.6
2025-02-14,2025-02-14 23:59:59,315.59,317.84,303.06,309.87,253381860,79050633499.2
2025-02-17,2025-02-17 23:59:59,314.0,319.55,312.31,319.5,169654020,53648883064.2
2025-02-18,2025-02-18 23:59:59,319.99,320.92,310.21,312.95,170003540,53646298155.8
2025-02-19,2025-02-19 23:59:59,313.53,317.25,311.01,315.91,100968680,31737403988.0
2025-02-20,2025-02-20 23:59:59,315.91,317.96,314.02,315.05,66329800,20955391981.2
2025-02-21,2025-02-21 23:59:59,315.48,316.69,312.0,314.74,65451040,20570990689.2
2025-02-24,2025-02-24 23:59:59,314.92,316.4,313.0,316.03,71460780,22490526658.0
2025-02-25,2025-02-25 23:59:59,316.03,318.59,315.62,316.97,77653920,24627087102.0
2025-02-26,2025-02-26 23:59:59,316.97,317.45,308.31,310.22,147654040,46081105653.6
2025-02-27,2025-02-27 23:59:59,310.22,312.45,305.43,307.1,121872980,37681866361.0
2025-02-28,2025-02-28 23:59:59,306.01,310.4,304.05,309.63,131362740,40331906702.0
2025-03-01,2025-03-01 23:59:56,309.84,310.94,309.47,310.11,2276860,705788302.0
2025-03-02,2025-03-02 23:59:59,309.5,309.63,306.8,307.44,3770220,1161536446.999999
2025-03-03,2025-03-03 23:59:52,306.45,307.92,300.2,305.5,132934580,40368756437.79998
2025-03-04,2025-03-04 23:59:56,306.95,318.5,306.14,316.4,176261920,55346124205.39998
2025-03-05,2025-03-05 23:59:55,316.4,318.3,313.0,313.56,115584800,36517527142.00002
2025-03-06,2025-03-06 23:59:51,313.6,317.43,313.57,315.18,63926220,20148239198.99996
2025-03-07,2025-03-07 23:59:55,315.19,321.87,310.69,316.92,221742520,70262710299.19994
2025-03-10,2025-03-10 23:59:56,316.98,320.63,316.37,317.57,78630720,25046399628.20001
2025-03-11,2025-03-11 23:59:55,317.7,321.98,315.57,319.69,129870300,41486674860.20003
2025-03-12,2025-03-12 23:59:55,319.99,320.9,315.8,318.39,83928900,26709911734.199997
2025-03-13,2025-03-13 23:59:56,318.39,320.5,312.5,316.37,157104180,49744373137.40006
2025-03-14,2025-03-14 23:59:55,316.0,321.1,314.12,320.51,103525060,32959976304.80004
2025-03-15,2025-03-15 23:59:56,320.69,321.3,319.82,320.74,2910560,933605327.2
2025-03-16,2025-03-16 23:59:56,320.52,323.5,320.52,323.44,11361260,3664292635.7999973
2025-03-17,2025-03-17 23:59:57,323.44,326.97,322.62,326.02,117403120,38213193264.39994
2025-03-18,2025-03-18 23:59:56,326.2,329.77,323.82,324.06,145894240,47717181942.99998
2025-03-19,2025-03-19 23:59:55,324.5,326.88,322.3,325.3,79601780,25848498959.00002
2025-03-20,2025-03-20 23:59:59,325.41,326.0,321.8,324.05,84713580,27467250681.000023
2025-03-21,2025-03-21 23:59:55,323.8,326.08,322.15,325.0,141945960,46087330384.999985
2025-03-24,2025-03-24 23:59:56,323.26,323.94,318.51,319.47,66083920,21251902940.6
2025-03-25,2025-03-25 23:59:55,320.0,322.2,314.65,319.8,96656960,30786109292.999947
2025-03-26,2025-03-26 23:59:59,319.9,320.88,315.01,315.23,41160080,13077802276.99999
2025-03-27,2025-03-27 23:59:56,315.51,317.16,311.95,311.96,72292700,22716973200.599987
2025-03-28,2025-03-28 23:59:56,311.96,313.65,305.65,308.04,103753740,32062611661.200005
2025-03-29,2025-03-29 23:59:56,307.8,308.3,302.64,303.89,11479640,3495471062.5999985
2025-03-30,2025-03-30 23:59:56,303.2,305.3,298.8,299.22,18317660,5519220834.400001
2025-03-31,2025-03-31 23:59:56,300.0,310.88,300.0,309.72,97131600,29827977966.599995
2025-04-01,2025-04-01 23:59:55,310.5,312.9,302.7,303.24,92176680,28378135675.59998
2025-04-02,2025-04-02 23:59:55,303.23,306.5,301.21,306.11,80414040,24478927555.60002
2025-04-03,2025-04-03 23:59:56,306.21,309.2,296.0,302.09,104817120,31660845383.20001
2025-04-04,2025-04-04 23:59:57,303.55,304.37,284.4,285.35,177438400,52073276211.4
2025-04-05,2025-04-05 23:59:56,285.25,287.03,280.11,284.98,28200320,7978371114.799995
2025-04-06,2025-04-06 23:59:57,285.35,290.47,284.22,290.35,17511760,5042575023.399996
2025-04-07,2025-04-07 23:59:49,285.3,294.0,275.76,287.56,250489680,71245462977.60008
2025-04-08,2025-04-08 23:59:51,290.0,294.66,281.5,282.03,131065860,37943494775.19998
2025-04-09,2025-04-09 23:59:53,280.91,294.48,276.33,293.4,218756380,62357965466.400024
2025-04-10,2025-04-10 19:04:15,294.09,296.75,291.55,292.21,98721060,29067870001.800003
2025-04-11,2025-04-11 23:59:55,293.0,300.48,292.8,299.81,100836420,30064997205.60006
2025-04-12,2025-04-12 23:59:56,300.18,301.8,300.03,300.95,9230480,2780264704.9999976
2025-04-13,2025-04-13 23:59:56,300.88,301.99,300.01,301.49,8158420,2458798113.2000012
2025-04-14,2025-04-14 23:59:55,301.49,302.4,295.13,296.5,69537900,20766899434.200005
2025-04-15,2025-04-15 23:59:55,296.51,300.45,295.6,297.99,48517420,14474400130.399992
2025-04-16,2025-04-16 23:59:55,298.0,303.3,296.06,300.8,60207000,18051068352.199993
2025-04-17,2025-04-17 23:59:55,300.89,305.07,300.41,304.8,75159600,22756218538.400005
2025-04-18,2025-04-18 23:59:55,302.7,303.85,296.25,300.01,92295840,27686625371.800007
2025-04-21,2025-04-21 23:59:55,302.67,308.7,301.76,308.12,102520260,31393874062.79999
2025-04-22,2025-04-22 23:59:55,308.5,315.0,306.55,312.25,128964020,39973440924.59998
2025-04-23,2025-04-23 23:59:55,313.0,314.98,305.55,310.0,117702380,36411712576.00003
2025-04-24,2025-04-24 23:59:59,310.77,312.8,309.09,310.16,48240000,15008919459.600012
2025-04-25,2025-04-25 23:59:55,310.85,317.87,310.71,316.69,103527140,32556290367.00005
2025-04-26,2025-04-26 23:59:56,318.42,320.26,317.0,317.58,19022000,6061824852.800004
2025-04-27,2025-04-27 23:59:57,318.2,318.97,317.39,318.18,4476160,1423944706.1999998
2025-04-28,2025-04-28 23:59:57,318.36,320.0,313.52,314.23,104631580,33159611667.799953
2025-04-29,2025-04-29 23:59:56,314.99,315.45,308.1,309.41,60499980,18843077121.0
2025-04-30,2025-04-30 23:59:56,309.28,309.95,303.12,307.8,82532580,25293832603.59999
2025-05-02,2025-05-02 23:59:55,307.8,307.8,299.7,299.96,39503540,11962646291.999998
2025-05-03,2025-05-03 23:59:57,299.9,302.24,299.52,300.7,5885060,1770570978.2000008
2025-05-04,2025-05-04 23:59:57,300.7,302.78,300.02,301.8,5735400,1729673509.3999984
2025-05-05,2025-05-05 23:59:56,301.8,302.59,291.66,294.64,91016120,26960645646.799965
2025-05-06,2025-05-06 23:59:59,294.65,304.75,292.05,302.02,98655280,29546317643.000004
2025-05-07,2025-05-07 23:59:54,302.5,304.24,300.56,302.79,59334740,17952768279.800007
2025-05-08,2025-05-08 23:59:54,302.9,306.0,300.61,302.15,41622820,12640541013.799988
2025-05-10,2025-05-10 23:59:57,303.53,304.0,301.7,302.38,4168940,1262612629.5999997
2025-05-11,2025-05-11 23:59:56,305.85,307.64,304.55,305.48,16345360,5004423995.200004
2025-05-12,2025-05-12 23:59:51,307.53,311.49,307.26,310.81,69404040,21500994285.600025
2025-05-13,2025-05-13 23:59:55,310.8,312.5,309.61,311.24,49525440,15408456524.600002
2025-05-14,2025-05-14 23:59:55,311.5,313.71,304.04,304.21,54304020,16849004693.59998
2025-05-15,2025-05-15 23:59:55,304.2,307.77,300.49,304.72,94974500,28813080118.39999
2025-05-16,2025-05-16 23:59:55,304.7,308.88,296.56,306.34,127913360,38854081053.600006
2025-05-17,2025-05-17 23:59:57,306.34,309.48,306.01,308.89,9591180,2955246455.8000007
2025-05-18,2025-05-18 23:59:57,309.67,311.86,309.3,311.15,10805020,3358341306.8000007
2025-05-19,2025-05-19 23:59:55,311.5,313.0,306.34,308.33,88997780,27577147739.200024
2025-05-20,2025-05-20 23:59:59,308.88,309.55,304.7,306.16,39621380,12166154566.600014
2025-05-21,2025-05-21 23:59:55,306.17,307.56,302.89,303.98,40912660,12485118517.000021
2025-05-22,2025-05-22 23:59:57,304.5,305.6,299.17,302.66,70027820,21164228193.399982
2025-05-23,2025-05-23 23:59:55,302.66,305.0,301.33,302.22,34351780,10397564815.399998
2025-05-26,2025-05-26 23:59:56,302.22,302.49,295.5,297.77,69262940,20613076440.79997
2025-05-27,2025-05-27 23:59:54,297.73,299.9,293.08,298.7,51520080,15346028595.999985
2025-05-28,2025-05-28 23:59:55,299.0,308.82,299.0,308.47,96002920,29296262424.000027
2025-05-29,2025-05-29 23:59:55,308.61,309.95,305.66,306.65,48099480,14796294274.80001
2025-05-30,2025-05-30 23:59:56,306.27,310.29,305.01,309.3,43832480,13518739106.999983
2025-05-31,2025-05-31 23:59:56,309.31,309.84,308.31,308.74,2919000,902147893.0000007
2025-06-01,2025-06-01 23:59:57,308.69,308.69,300.51,303.14,23809920,7236319779.599999
2025-06-02,2025-06-02 23:59:56,302.6,311.99,302.0,309.63,82432300,25286623817.59999
2025-06-03,2025-06-03 23:59:55,309.7,314.88,309.39,313.55,69875360,21903946915.999985
2025-06-04,2025-06-04 23:59:56,314.0,318.29,311.17,313.23,107572320,33917591115.000027
2025-06-05,2025-06-05 23:59:54,313.55,318.59,313.53,317.96,56718580,17973710859.999992
2025-06-06,2025-06-06 23:59:58,318.35,325.43,312.52,313.13,204045520,65000689436.200066
2025-06-07,2025-06-07 23:59:57,314.0,314.95,313.72,314.65,4044520,1271766784.600001
2025-06-08,2025-06-08 23:59:57,314.66,314.88,313.61,314.35,3237000,1016884602.1999998
2025-06-09,2025-06-09 23:59:56,314.69,315.51,310.0,311.17,60226720,18778432633.20001
2025-06-10,2025-06-10 23:59:55,311.21,313.3,307.55,308.68,55636560,17238542411.000004
2025-06-11,2025-06-11 23:59:59,309.53,313.6,308.03,312.0,52550880,16382551472.4
2025-06-13,2025-06-13 23:59:56,313.28,313.39,309.53,310.2,26849220,8349362487.400005
2025-06-14,2025-06-14 23:59:56,310.21,311.17,309.55,310.29,2891920,898228159.8
2025-06-15,2025-06-15 23:59:57,310.97,311.4,309.74,310.09,3899060,1210334085.7999997
2025-06-16,2025-06-16 23:59:51,310.2,314.37,309.81,311.5,42654080,13312870022.0
2025-06-17,2025-06-17 23:59:55,311.61,314.93,310.5,313.56,46604180,14608201318.600004
2025-06-18,2025-06-18 23:59:55,313.56,314.82,311.63,313.38,35215400,11041933491.999987
2025-06-19,2025-06-19 23:59:59,313.41,316.45,312.14,312.46,60621300,19044562288.79999
2025-06-20,2025-06-20 23:59:54,312.46,313.59,309.3,312.62,110340800,34437229752.00003
2025-06-23,2025-06-23 23:59:55,310.9,311.44,308.04,310.17,31900580,9877612299.200003
2025-06-24,2025-06-24 23:59:59,310.3,312.02,309.0,311.37,37988940,11794615965.2
2025-06-25,2025-06-25 23:59:56,311.65,314.29,311.57,313.78,40460220,12682135775.40002
2025-06-26,2025-06-26 23:59:54,313.8,314.5,312.74,312.84,25953780,8136226916.400004
2025-06-27,2025-06-27 23:59:59,313.03,315.5,313.0,315.18,38071300,11964385944.000002
2025-06-28,2025-06-28 23:59:57,315.2,315.67,315.11,315.31,1781580,562050140.9999999
2025-06-29,2025-06-29 23:59:59,315.32,317.5,315.31,315.95,5283460,1671123058.6000006
2025-06-30,2025-06-30 23:59:56,315.95,317.7,314.6,316.15,53200640,16817486103.200006
2025-07-01,2025-07-01 23:59:54,316.69,319.6,316.3,318.42,43775680,13928502337.200008
2025-07-02,2025-07-02 23:59:55,318.96,319.85,317.41,319.43,41402500,13200634436.400003
2025-07-03,2025-07-03 23:59:55,319.53,321.5,318.74,319.17,40573580,13000098852.4
2025-07-04,2025-07-04 23:59:55,318.85,321.41,317.5,319.44,35622780,11379868822.000004
2025-07-05,2025-07-05 23:59:56,319.5,320.6,319.5,319.55,1343740,429909627.8000003
2025-07-06,2025-07-06 23:59:56,319.65,319.7,319.29,319.37,832080,265805174.20000017
2025-07-07,2025-07-07 23:59:55,319.38,319.94,312.82,313.5,59826000,18878296420.600014
2025-07-08,2025-07-08 23:59:55,313.34,315.31,309.6,309.71,51064280,15992276253.799986
2025-07-09,2025-07-09 23:59:56,310.01,312.3,307.6,310.09,59742140,18504628461.199966
2025-07-10,2025-07-10 23:59:56,310.77,315.07,310.5,314.01,47423920,14868313804.800018
2025-07-11,2025-07-11 23:59:56,314.5,317.88,308.85,309.88,78552900,24483642199.20003
2025-07-12,2025-07-12 23:59:56,310.0,311.0,310.0,310.2,1747440,542621737.4
2025-07-13,2025-07-13 23:59:57,310.5,310.91,308.8,309.44,2132080,659816314.4000002
2025-07-14,2025-07-14 23:59:57,308.96,318.85,304.38,317.97,118084540,36806094950.00003
2025-07-15,2025-07-15 23:59:56,318.16,320.43,316.6,319.99,80940540,25821440902.40002
2025-07-16,2025-07-16 23:59:55,320.0,322.0,319.54,321.58,73723340,23655664963.200016
2025-07-17,2025-07-17 23:59:56,321.26,329.23,321.19,327.05,182364040,59463835372.60002
2025-07-18,2025-07-18 23:59:56,300.45,309.4,300.25,309.0,231965040,70709381209.99992
2025-07-19,2025-07-19 23:59:57,309.69,313.91,309.59,312.42,18059940,5639746346.599998
2025-07-20,2025-07-20 23:59:57,313.49,313.78,312.05,312.58,9842640,3080755631.1999984
2025-07-21,2025-07-21 23:59:57,312.99,314.56,309.31,310.4,89648520,27894358724.79999
2025-07-22,2025-07-22 23:59:59,310.65,311.72,308.55,310.67,53884000,16721504176.399998
2025-07-23,2025-07-23 23:59:59,311.0,314.49,310.78,313.08,74798800,23436904634.39999
2025-07-24,2025-07-24 23:59:55,313.09,313.99,309.75,310.83,55683780,17337925419.39999
2025-07-25,2025-07-25 23:59:57,310.86,311.76,306.0,308.93,101733740,31462140710.19996
2025-07-26,2025-07-26 23:59:57,309.35,309.95,308.86,308.91,2678520,828404941.5999986
2025-07-27,2025-07-27 23:59:57,308.86,309.15,308.12,308.83,3536060,1091213694.5999994
2025-07-28,2025-07-28 23:59:58,309.44,309.45,303.54,303.97,77254480,23634059451.20001
2025-07-29,2025-07-29 23:59:55,304.77,308.26,303.05,305.26,61393880,18750452980.399998
2025-07-30,2025-07-30 23:59:59,305.58,306.2,303.2,303.3,28998240,8825479212.199999
2025-07-31,2025-07-31 23:59:55,303.9,305.79,302.81,304.95,39769540,12105198294.399984
2025-08-01,2025-08-01 23:59:56,305.41,307.5,302.89,304.22,50640098,11280058723.919998
2025-08-04,2025-08-04 23:59:56,305.3,308.12,304.5,307.95,56841278,17410836561.719982
2025-08-05,2025-08-05 23:59:54,307.97,308.67,305.25,307.38,42995018,13200547578.819996
2025-08-06,2025-08-06 23:59:51,307.4,312.96,303.33,310.22,119898722,36934598724.62001
2025-08-07,2025-08-07 23:59:56,310.22,316.5,308.76,313.43,144179332,45171497254.06002
2025-08-08,2025-08-08 23:59:59,314.68,317.98,312.6,317.97,69919754,22011896669.48
2025-08-11,2025-08-11 23:59:57,321.72,322.9,317.05,317.82,84873930,27123016880.659992
2025-08-12,2025-08-12 23:59:54,318.17,318.99,316.6,318.0,37531154,11930929891.359993
2025-08-13,2025-08-13 23:59:59,318.0,319.7,317.05,317.51,42255792,13451625920.33999
2025-08-14,2025-08-14 23:59:59,317.6,319.2,314.81,318.73,52918552,16793946906.439987
2025-08-15,2025-08-15 23:59:51,318.9,320.5,318.45,319.4,52143364,16664784108.360004
2025-08-16,2025-08-16 23:59:56,316.86,316.88,310.03,315.17,20592994,6475628445.719996
2025-08-17,2025-08-17 23:59:57,315.5,315.8,314.8,314.97,3805384,1199013728.94
2025-08-18,2025-08-18 23:59:56,315.01,319.89,314.3,318.38,70089282,22220099555.48003
2025-08-19,2025-08-19 23:59:55,318.98,319.73,316.29,316.5,43759152,13928554578.360016
2025-08-20,2025-08-20 23:59:59,316.53,317.51,313.02,314.17,37306540,11738958093.64
2025-08-21,2025-08-21 23:59:56,314.17,315.1,309.28,309.98,61630788,19227679191.68001
2025-08-22,2025-08-22 23:59:55,310.11,312.49,309.75,312.05,30991616,9648846004.640005
2025-08-23,2025-08-23 23:59:57,312.11,312.5,311.55,312.3,1135678,354455370.74
2025-08-24,2025-08-24 23:59:56,312.3,312.45,311.5,311.84,1461654,455668664.2400001
2025-08-25,2025-08-25 23:59:51,311.84,312.3,308.75,311.42,30597766,9495613602.339975
2025-08-26,2025-08-26 23:59:55,311.11,314.0,310.5,311.79,22594464,7058314481.140005
2025-08-27,2025-08-27 23:59:59,312.0,313.78,311.06,312.78,23385662,7309126038.479998
2025-08-28,2025-08-28 23:59:55,313.03,314.5,310.12,310.82,40618894,12682869152.08001
2025-08-29,2025-08-29 23:59:55,311.18,311.82,308.95,310.04,29711390,9222507176.059996
2025-08-30,2025-08-30 23:59:57,309.99,310.54,309.71,309.92,1561524,484330844.65999997
2025-08-31,2025-08-31 23:59:56,309.92,311.24,309.92,310.99,2187436,679725030.8599991
2025-09-01,2025-09-01 23:59:55,310.86,312.5,308.82,309.2,22090174,6858288783.279993
2025-09-02,2025-09-02 23:59:56,309.2,310.1,307.05,308.44,34815558,10733330730.220001
2025-09-03,2025-09-03 23:59:59,308.45,309.68,307.21,309.49,20964804,6467866999.019995
2025-09-04,2025-09-04 23:59:54,309.6,310.8,307.5,308.74,25697674,7948976832.479997
2025-09-05,2025-09-05 23:59:59,309.1,311.16,308.8,310.5,23301106,7228163344.260002
2025-09-06,2025-09-06 23:59:56,310.5,310.9,310.1,310.13,1309220,406305561.25999963
2025-09-07,2025-09-07 23:59:57,310.13,311.0,310.13,310.69,1468766,456217548.14
2025-09-08,2025-09-08 23:59:55,310.44,313.26,310.31,312.83,33927286,10598793739.760002
2025-09-09,2025-09-09 23:59:59,313.0,314.25,311.62,313.06,34233686,10718425453.220013
2025-09-10,2025-09-10 23:59:55,313.65,313.65,309.0,309.76,38585144,11999412108.780003
2025-09-11,2025-09-11 23:59:59,309.76,310.77,305.8,307.11,58872694,18104861119.260025
2025-09-12,2025-09-12 23:59:59,307.5,308.72,302.53,303.5,78630606,24003768586.840027
2025-09-13,2025-09-13 23:59:56,303.61,303.8,302.65,302.84,2558054,775940968.12
2025-09-14,2025-09-14 23:59:56,303.18,304.25,302.72,303.97,3132260,950897773.22
2025-09-15,2025-09-15 23:59:59,304.0,304.75,300.71,302.48,43887772,13275560594.000015
2025-09-16,2025-09-16 23:59:55,303.0,304.2,299.7,301.8,52216100,15749695806.78
2025-09-17,2025-09-17 23:59:59,301.8,305.92,299.8,304.5,62843062,19031482440.019978
2025-09-18,2025-09-18 23:59:59,304.8,305.05,300.66,301.68,55073458,16630745098.260002
2025-09-19,2025-09-19 23:59:59,301.6,303.8,294.61,302.91,236033780,71190022729.27994
2025-09-22,2025-09-22 23:59:56,295.86,299.3,292.16,298.05,82369278,24293711011.739998
2025-09-23,2025-09-23 23:59:59,298.26,300.11,290.39,291.6,67978638,20110258633.679996
2025-09-24,2025-09-24 23:59:55,291.8,296.64,288.4,293.31,95690060,28027648321.12001
2025-09-25,2025-09-25 23:59:54,293.87,294.89,289.5,289.9,41996048,12263282096.74
2025-09-26,2025-09-26 23:59:54,290.2,292.79,288.52,291.33,45286628,13154981612.460012
2025-09-27,2025-09-27 23:59:57,291.03,292.0,291.03,291.69,1446076,421632102.1600002
2025-09-28,2025-09-28 23:59:57,291.69,291.85,290.95,291.08,1193636,347833454.6999998
2025-09-29,2025-09-29 23:59:55,291.4,295.5,286.5,287.57,69901230,20346918246.88
2025-09-30,2025-09-30 23:59:59,287.67,289.88,285.24,288.36,58764736,16897796490.699991
2025-10-01,2025-10-01 23:59:54,288.88,290.39,285.11,286.4,45795410,13153480608.159998
2025-10-02,2025-10-02 23:59:59,286.4,287.15,282.8,285.22,56046880,15954285921.900034
