begin,end,open,high,low,close,volume,value
2025-06-19,2025-06-19 23:59:59,224.1,227.5,218.8,222.3,2746778,612174064.9999994
2025-06-20,2025-06-20 23:59:54,222.0,222.1,214.2,222.1,3263799,712300489.1999997
2025-06-23,2025-06-23 23:59:55,213.4,215.0,198.1,200.6,9097178,1846579730.3999984
2025-06-24,2025-06-24 23:59:59,201.5,219.4,201.2,219.4,11018419,2324082798.1999993
2025-06-25,2025-06-25 23:59:56,219.4,223.0,214.6,220.3,6743865,1475104281.1000006
2025-06-26,2025-06-26 23:59:54,220.3,221.3,215.5,217.2,2140966,465541925.4000002
2025-06-27,2025-06-27 23:59:59,217.6,224.3,212.7,220.8,8047651,1759600934.399999
2025-06-28,2025-06-28 23:59:57,221.1,222.3,220.5,222.0,280226,62112748.39999999
2025-06-29,2025-06-29 23:59:59,222.0,227.0,221.2,223.8,1515988,340387526.59999985
2025-06-30,2025-06-30 23:59:56,223.1,227.2,222.3,223.8,3725480,836667347.4000012
2025-07-01,2025-07-01 23:59:54,223.9,224.9,215.2,219.4,6427008,1409160538.299999
2025-07-02,2025-07-02 23:59:55,220.0,223.5,214.1,221.6,5391756,1180646274.9999993
2025-07-03,2025-07-03 23:59:55,222.5,225.0,218.6,219.9,3726502,826331046.5999997
2025-07-04,2025-07-04 23:59:55,219.0,219.0,215.0,216.0,2083178,451538701.09999996
2025-07-05,2025-07-05 23:59:56,216.2,216.7,215.6,216.5,77468,16746855.500000002
2025-07-06,2025-07-06 23:59:56,216.5,220.0,210.2,213.7,1462436,312828570.8000001
2025-07-07,2025-07-07 23:59:55,214.7,214.7,203.1,204.4,3285217,684432877.5999994
2025-07-08,2025-07-08 23:59:55,204.4,207.0,195.0,195.7,6058880,1224537763.0000002
2025-07-09,2025-07-09 23:59:56,195.7,200.8,188.8,194.0,5770976,1124080912.2000024
2025-07-10,2025-07-10 23:59:56,195.0,199.8,193.9,196.1,2784888,548993884.7999992
2025-07-11,2025-07-11 23:59:56,195.0,196.6,186.0,187.5,4767907,906232716.0000004
2025-07-12,2025-07-12 23:59:56,187.9,188.4,185.2,185.2,760906,141590543.90000004
2025-07-13,2025-07-13 23:59:57,185.0,186.3,181.3,181.6,1371437,249867279.50000003
2025-07-14,2025-07-14 23:59:57,181.0,209.5,171.4,205.5,20579960,3962402328.699997
2025-07-15,2025-07-15 23:59:56,206.0,208.0,200.1,201.5,6712787,1366932660.9000018
2025-07-16,2025-07-16 23:59:55,202.4,202.4,192.8,193.2,6188396,1213210708.5000005
2025-07-17,2025-07-17 23:59:56,192.6,196.1,186.7,187.1,3480697,668512444.0999999
2025-07-18,2025-07-18 23:59:56,186.8,198.7,185.0,197.4,7218157,1401242512.5999982
2025-07-19,2025-07-19 23:59:57,197.9,203.1,197.7,201.0,1567605,315105394.7
2025-07-20,2025-07-20 23:59:57,203.2,203.2,203.2,203.2,312395,63478664.00000012
2025-07-21,2025-07-21 23:59:57,206.6,213.0,204.5,210.0,9603432,2010238185.3999999
2025-07-22,2025-07-22 23:59:59,210.1,211.6,203.0,210.0,4502303,938122226.4000006
2025-07-23,2025-07-23 23:59:59,210.9,212.6,206.3,207.9,5238292,1099582804.4999998
2025-07-24,2025-07-24 23:59:55,206.6,208.5,203.3,205.3,2679565,550506222.5999993
2025-07-25,2025-07-25 23:59:57,206.0,209.1,198.7,202.1,6075744,1242495439.400002
2025-07-26,2025-07-26 23:59:57,203.3,205.5,202.3,203.3,567417,115652453.49999988
2025-07-27,2025-07-27 23:59:57,203.6,204.0,201.4,201.9,289006,58554479.29999999
2025-07-28,2025-07-28 23:59:58,202.4,203.0,189.2,194.0,9259575,1809614615.8999994
2025-07-29,2025-07-29 23:59:55,194.4,197.4,191.6,193.5,3329075,647416788.1000011
2025-07-30,2025-07-30 23:59:59,193.5,194.5,189.3,192.8,2223327,426360208.8999995
2025-07-31,2025-07-31 23:59:55,192.3,195.6,191.5,194.1,2092896,405449799.9000003
2025-08-01,2025-08-01 23:59:56,195.2,201.5,194.5,198.6,6717342,1334081208.0
2025-08-04,2025-08-04 23:59:56,199.3,208.9,198.4,208.9,4843818,989978152.4000009
2025-08-05,2025-08-05 23:59:54,209.5,210.0,203.2,209.8,3771010,779149556.1000004
2025-08-06,2025-08-06 23:59:51,209.8,229.9,205.7,229.9,18836126,4138929416.299998
2025-08-07,2025-08-07 23:59:56,229.9,254.8,228.3,254.5,41180591,10163608204.299984
2025-08-08,2025-08-08 23:59:59,259.6,286.8,250.4,282.5,28680074,7574886330.799999
2025-08-11,2025-08-11 23:59:57,291.5,300.5,277.0,284.1,31274958,9016293465.399998
2025-08-12,2025-08-12 23:59:54,283.8,285.0,272.0,281.8,15592072,4356678122.600002
2025-08-13,2025-08-13 23:59:59,282.3,288.6,277.7,283.2,10537275,3003075416.1
2025-08-14,2025-08-14 23:59:59,283.9,293.5,276.0,292.8,14013298,4004859832.6000004
2025-08-15,2025-08-15 23:59:51,293.5,298.3,288.2,292.9,12578213,3684731596.9999976
2025-08-16,2025-08-16 23:59:56,284.6,284.6,284.6,284.6,582967,165912408.19999978
2025-08-17,2025-08-17 23:59:57,284.6,284.6,284.6,284.6,35550,10117529.999999994
2025-08-18,2025-08-18 23:59:56,276.5,298.5,270.6,289.5,22899049,6490276786.799994
2025-08-19,2025-08-19 23:59:55,291.3,291.8,276.2,280.0,11658918,3317548975.399998
2025-08-20,2025-08-20 23:59:59,280.0,281.8,271.5,272.5,6031703,1663968225.000001
2025-08-21,2025-08-21 23:59:56,272.1,273.3,251.1,253.6,16210341,4267447580.000005
2025-08-22,2025-08-22 23:59:55,253.6,267.4,252.3,263.0,12288086,3194582657.1000023
2025-08-23,2025-08-23 23:59:57,264.1,267.4,263.2,266.9,857383,227828839.39999992
2025-08-24,2025-08-24 23:59:56,266.9,266.9,257.3,258.8,1316374,343091900.70000017
2025-08-25,2025-08-25 23:59:51,258.1,260.3,246.0,251.1,11296995,2843119239.5999956
2025-08-26,2025-08-26 23:59:55,253.2,259.0,251.6,256.0,5904716,1509062493.2999983
2025-08-27,2025-08-27 23:59:59,256.8,271.8,253.1,269.7,13990741,3704192498.1000037
2025-08-28,2025-08-28 23:59:55,270.0,270.7,254.2,257.6,10518890,2763137033.0999985
2025-08-29,2025-08-29 23:59:55,258.2,264.5,258.1,263.1,6849612,1791071428.2000003
2025-08-30,2025-08-30 23:59:57,263.1,264.4,261.1,263.8,568189,149399388.59999993
2025-08-31,2025-08-31 23:59:56,264.4,264.6,262.4,264.3,407719,107468508.09999996
2025-09-01,2025-09-01 23:59:55,265.5,269.0,255.3,259.7,5940026,1560668798.5000007
2025-09-02,2025-09-02 23:59:56,259.1,260.5,250.2,256.9,7290141,1857283464.3999994
2025-09-03,2025-09-03 23:59:59,257.5,264.0,253.3,261.5,5655508,1458794187.1
2025-09-04,2025-09-04 23:59:54,260.9,265.0,255.6,259.5,7435286,1939017977.1999989
2025-09-05,2025-09-05 23:59:59,260.1,265.2,259.3,261.3,5097922,1336690440.9999986
2025-09-06,2025-09-06 23:59:56,261.9,262.4,260.9,261.9,252112,65930968.09999999
2025-09-07,2025-09-07 23:59:57,261.8,261.8,260.4,260.5,228122,59561801.69999998
2025-09-08,2025-09-08 23:59:55,260.1,262.4,257.1,260.2,2742219,712090946.1
2025-09-09,2025-09-09 23:59:59,260.2,260.9,257.2,258.5,2693924,697513536.9000006
2025-09-10,2025-09-10 23:59:55,258.4,258.8,252.4,253.9,4028825,1029238859.299999
2025-09-11,2025-09-11 23:59:59,253.5,257.5,252.4,256.5,2209506,563669041.6000003
2025-09-12,2025-09-12 23:59:59,257.1,257.1,234.0,240.5,11222977,2752342523.7000017
2025-09-13,2025-09-13 23:59:56,240.8,246.6,237.1,238.0,1065979,256930837.19999996
2025-09-14,2025-09-14 23:59:56,238.0,244.9,236.0,242.3,1047673,252122534.0000002
2025-09-15,2025-09-15 23:59:59,243.8,243.8,235.3,239.4,3904272,935487589.4999999
2025-09-16,2025-09-16 23:59:55,239.4,243.5,232.4,238.6,5040044,1200526801.7
2025-09-17,2025-09-17 23:59:59,239.7,248.0,237.1,245.4,4963697,1203212151.6000006
2025-09-18,2025-09-18 23:59:59,246.0,249.0,241.3,243.5,4456710,1093787697.1999986
2025-09-19,2025-09-19 23:59:59,244.5,246.3,238.0,246.3,4892923,1187096761.3000007
2025-09-22,2025-09-22 23:59:56,240.3,241.2,231.3,237.3,5722736,1350421410.8999999
2025-09-23,2025-09-23 23:59:59,236.9,240.9,224.0,227.4,6363637,1471746616.3999991
2025-09-24,2025-09-24 23:59:55,227.5,232.6,218.0,228.7,6491130,1470757652.4999979
2025-09-25,2025-09-25 23:59:54,229.9,229.9,219.0,219.8,3218947,719701051.000001
2025-09-26,2025-09-26 23:59:54,220.0,221.9,212.5,218.6,5269296,1149120079.1000018
2025-09-27,2025-09-27 23:59:57,218.6,219.8,217.2,218.3,147386,32226131.69999999
2025-09-28,2025-09-28 23:59:57,218.9,218.9,217.5,218.3,132950,28995617.900000006
2025-09-29,2025-09-29 23:59:55,218.2,219.6,212.1,214.9,4352707,939737059.7000002
2025-09-30,2025-09-30 23:59:59,215.9,217.8,212.0,216.8,3307496,711320959.0999997
2025-10-01,2025-10-01 23:59:54,217.0,221.8,213.2,214.4,3664584,798641894.8000002
2025-10-02,2025-10-02 23:59:59,214.4,215.6,207.5,208.0,3889966,822679410.1000004
2025-10-03,2025-10-03 23:59:59,209.0,210.7,195.1,195.9,6246053,1261063237.5999987
2025-10-04,2025-10-04 23:59:57,196.0,196.7,189.8,189.8,1544711,294748868.50000066
2025-10-05,2025-10-05 23:59:57,189.8,193.4,189.8,192.5,1319398,252573679.00000012
2025-10-06,2025-10-06 23:59:55,193.0,206.7,192.0,204.0,10613667,2114074775.5000007
2025-10-07,2025-10-07 23:59:54,203.4,229.9,200.2,222.0,21546499,4732899000.099998
2025-10-08,2025-10-08 23:59:51,222.2,225.7,198.3,204.6,20427865,4311364982.5
2025-10-09,2025-10-09 23:59:55,206.9,217.9,201.0,217.4,15144895,3181502952.6999936
2025-10-10,2025-10-10 23:59:55,219.0,219.0,206.8,209.8,6792662,1442515446.3999984
2025-10-11,2025-10-11 23:59:57,209.6,209.6,205.4,208.2,718563,149049795.4000001
2025-10-12,2025-10-12 23:59:56,208.2,211.9,208.1,210.3,625405,131641168.89999998
2025-10-13,2025-10-13 23:59:59,213.0,216.0,208.0,213.3,6854214,1457272177.5000007
2025-10-14,2025-10-14 23:59:54,213.3,213.6,203.6,206.3,5298468,1098625161.8000002
2025-10-15,2025-10-15 23:59:55,206.3,206.8,200.6,203.1,4091880,833511001.3999999
2025-10-16,2025-10-16 23:59:51,203.4,239.6,200.3,239.6,28698594,6430980695.999998
2025-10-17,2025-10-17 23:59:55,239.6,257.0,235.2,249.8,29502996,7248636373.699995
2025-10-18,2025-10-18 23:59:57,252.8,257.8,252.1,257.8,3333790,856216715.3999974
2025-10-19,2025-10-19 23:59:56,257.8,257.8,252.9,257.5,3315062,850283004.1999998
2025-10-20,2025-10-20 23:59:54,259.9,262.8,250.6,254.0,10927691,2791329019.5
2025-10-21,2025-10-21 23:59:55,254.0,254.0,224.0,239.2,31226357,7425746011.400001
2025-10-22,2025-10-22 23:59:59,239.3,244.1,224.0,236.5,20767749,4878235773.5
2025-10-23,2025-10-23 23:59:59,228.5,228.5,215.9,224.9,18631749,4114215377.0
2025-10-24,2025-10-24 23:59:59,225.4,228.0,217.4,221.7,9497127,2109520567.3999999
2025-10-27,2025-10-27 23:59:59,219.9,221.4,208.0,208.5,8877063,1891824515.3000016
2025-10-28,2025-10-28 23:59:59,208.5,224.0,205.0,223.6,13029116,2826873109.800007
2025-10-29,2025-10-29 23:59:54,223.7,226.8,217.1,220.2,8464774,1868490983.1999998
2025-10-30,2025-10-30 23:59:59,219.4,233.3,217.5,229.0,11506952,2612201374.3999977
2025-10-31,2025-10-31 23:59:54,229.0,232.7,220.2,223.4,9823756,2207334977.6000013
2025-11-01,2025-11-01 23:59:58,223.4,227.3,221.5,224.9,2798250,629665008.7000002
2025-11-03,2025-11-03 23:59:57,226.4,231.3,225.3,230.6,3824215,877210851.6999999
2025-11-05,2025-11-05 23:59:58,230.6,233.7,225.6,227.5,9545794,2185786338.900002
2025-11-06,2025-11-06 23:59:58,227.5,230.4,223.2,225.0,5759559,1302462931.6999996
2025-11-07,2025-11-07 23:59:58,225.0,232.0,223.8,229.0,6687948,1528609309.599998
2025-11-08,2025-11-08 23:59:57,229.0,229.9,228.4,228.8,236660,54233568.799999945
2025-11-09,2025-11-09 23:59:59,228.8,230.3,228.5,230.2,259258,59487511.49999999
2025-11-10,2025-11-10 23:59:58,230.4,232.6,227.4,228.6,4057788,933030885.3000005
2025-11-11,2025-11-11 23:59:58,228.6,230.3,225.6,230.3,3038304,694295303.4
2025-11-12,2025-11-12 23:59:58,230.3,230.3,223.4,226.7,3194448,725120743.9999998
2025-11-13,2025-11-13 23:59:58,226.7,228.9,226.0,226.7,2012369,457000993.5999996
2025-11-14,2025-11-14 23:59:58,226.3,230.7,226.3,229.3,3131942,716088101.600001
2025-11-15,2025-11-15 23:59:59,229.3,229.8,228.3,229.3,132862,30432386.80000001
2025-11-16,2025-11-16 23:59:59,229.3,229.3,228.2,228.7,157028,35915210.80000001
2025-11-17,2025-11-17 23:59:58,228.7,229.3,220.8,222.1,4382506,982983731.1999991
2025-11-18,2025-11-18 23:59:58,222.9,237.0,220.1,230.5,17049913,3939531880.199999
2025-11-19,2025-11-19 23:59:59,231.0,249.5,229.4,239.4,26332647,6346365453.699993
2025-11-20,2025-11-20 23:59:58,240.0,255.2,235.6,252.1,19925986,4878501697.899998
2025-11-21,2025-11-21 23:59:58,254.1,258.0,244.5,249.8,19003923,4756774075.200002
2025-11-24,2025-11-24 23:59:59,252.3,259.5,247.5,251.0,12617999,3184104029.3999987
2025-11-25,2025-11-25 23:59:59,251.2,265.7,248.1,260.0,17384647,4456226632.5999975
2025-11-26,2025-11-26 23:59:57,262.8,263.0,256.5,258.0,6109703,1581483801.6999989
2025-11-27,2025-11-27 23:59:58,258.3,259.5,244.1,248.9,12674339,3192649874.000006
2025-11-28,2025-11-28 23:59:58,248.8,259.9,247.1,258.0,10543896,2681280059.800006
2025-11-29,2025-11-29 23:59:59,258.4,259.6,257.3,259.1,601865,155591767.60000008
2025-11-30,2025-11-30 23:59:59,259.1,265.6,258.5,265.6,3117541,822519357.1000007
2025-12-01,2025-12-01 23:59:58,266.0,271.3,262.1,265.8,16196096,4323076337.299999
2025-12-02,2025-12-02 23:59:57,265.8,268.5,252.0,262.6,10935805,2878309780.5000024
2025-12-03,2025-12-03 23:59:58,255.1,258.0,248.2,257.4,16647436,4209849355.900003
2025-12-04,2025-12-04 23:59:58,257.7,262.1,255.8,256.6,6488349,1680962719.799998
2025-12-05,2025-12-05 23:59:58,256.7,262.9,256.2,261.5,7077321,1846081730.900002
2025-12-08,2025-12-08 23:59:59,261.7,267.0,255.6,257.9,11042302,2888467932.6000023
2025-12-09,2025-12-09 23:59:58,257.9,266.6,254.6,263.8,9621812,2508364963.500002
2025-12-10,2025-12-10 23:59:59,265.0,265.0,260.8,262.4,3356030,881699266.1999997
2025-12-11,2025-12-11 23:59:59,262.0,268.9,261.9,263.7,7972345,2110095179.500001
2025-12-12,2025-12-12 23:59:59,263.5,264.4,254.7,256.4,5859230,1519750004.1999974
2025-12-13,2025-12-13 23:59:57,257.7,259.5,257.1,258.3,797412,205951729.40000024
2025-12-14,2025-12-14 23:59:57,258.2,259.0,255.7,257.7,759003,195079324.8
2025-12-15,2025-12-15 23:59:59,259.8,260.8,256.2,260.0,4054506,1049236495.9000009
2025-12-16,2025-12-16 23:59:58,260.2,262.0,258.8,260.0,2891239,752293741.9999988
2025-12-17,2025-12-17 23:59:58,260.1,261.6,255.2,258.1,6501091,1675405088.0000002
2025-12-18,2025-12-18 23:59:59,258.7,259.1,256.2,257.6,2133228,549054403.4999994
2025-12-19,2025-12-19 23:59:59,258.1,259.4,250.0,257.5,5562743,1422425731.3999977
2025-12-20,2025-12-20 23:59:56,256.9,257.8,256.0,256.1,274403,70484182.30000004
2025-12-21,2025-12-21 23:59:56,257.1,257.3,255.1,255.8,424372,108620303.80000001
2025-12-22,2025-12-22 23:59:59,255.8,256.7,251.1,253.7,4677357,1186621995.7000031
2025-12-23,2025-12-23 23:59:59,253.6,254.8,251.1,253.7,2008198,508763763.8999997
2025-12-24,2025-12-24 23:59:58,253.6,254.0,250.4,251.9,1852002,466436001.30000025
2025-12-25,2025-12-25 23:59:59,251.7,251.8,246.1,246.6,3144475,779493201.6000001
2025-12-26,2025-12-26 23:59:58,246.6,261.7,246.4,261.5,8354710,2136348991.6999972
2025-12-27,2025-12-27 23:59:57,262.0,263.8,261.8,262.4,1095982,287870642.5000001
2025-12-28,2025-12-28 23:59:57,262.3,262.4,256.3,259.5,2563156,664711167.8999996
