begin,end,open,high,low,close,volume,value
2023-12-05,2023-12-05 23:59:59,566500.0,572500.0,558250.0,572125.0,98819340000,11196961244250.0
2023-12-06,2023-12-06 23:59:59,572000.0,574125.0,548625.0,551750.0,129074380000,14390434881000.0
2023-12-07,2023-12-07 23:59:59,553750.0,571625.0,550625.0,561500.0,148699410000,16662168110500.0
2023-12-08,2023-12-08 23:59:59,562500.0,566000.0,553125.0,558250.0,64922050000,7259902261750.0
2023-12-11,2023-12-11 23:59:59,559125.0,564875.0,549000.0000000001,551125.0,105395810000,11746747729500.0
2023-12-12,2023-12-12 23:59:59,551250.0,572375.0,551250.0,558749.9999999999,141251240000,15874645361250.0
2023-12-13,2023-12-13 23:59:59,556750.0,569625.0,554249.9999999999,569625.0,75477780000,8508397907750.0
2023-12-14,2023-12-14 23:59:59,572000.0,578749.9999999999,560125.0,564999.9999999999,93263860000,10647902128000.0
2023-12-15,2023-12-15 23:59:59,564500.0,590500.0,562125.0,587125.0,129754540000,15021638793500.0
2023-12-18,2023-12-18 23:59:59,589500.0,598249.9999999999,582625.0,586500.0,101620620000,12011232141500.0
2023-12-19,2023-12-19 23:59:59,581000.0,589250.0,576750.0,588750.0000000001,75533400000,8801253409500.0
2023-12-20,2023-12-20 23:59:59,588750.0000000001,591875.0000000001,581250.0000000001,582625.0,54064580000,6340027224750.0
2023-12-21,2023-12-21 23:59:59,582500.0,586250.0,568750.0,573375.0,96490640000,11125672367500.0
2023-12-22,2023-12-22 23:59:59,574625.0,582625.0,570374.9999999999,573500.0,148871290000,17133893174250.0
2023-12-25,2023-12-25 23:59:59,576250.0,580750.0,569875.0,579875.0,62096410000,7139672842000.0
2023-12-26,2023-12-26 23:59:59,578500.0,581625.0,574125.0,579000.0,62728940000,7249000521500.0
2023-12-27,2023-12-27 23:59:59,579750.0,579875.0,570500.0,571875.0,59591860000,6854104487250.0
2023-12-28,2023-12-28 23:59:59,573875.0,574750.0,566124.9999999999,567375.0,52271220000,5954284289000.0
2023-12-29,2023-12-29 23:59:59,568250.0,576250.0,566250.0,567000.0,54877170000,6268382526250.0
2024-01-03,2024-01-03 23:59:59,567875.0,576000.0,567750.0,575625.0,36210160000,4147992575000.0
2024-01-04,2024-01-04 23:59:59,575625.0,579875.0,574250.0,577750.0,29864140000,3448537337750.0
2024-01-05,2024-01-05 23:59:59,577500.0,601375.0,577000.0000000001,600000.0,152250320000,18044234315750.0
2024-01-08,2024-01-08 23:59:59,601249.9999999999,622499.9999999999,600375.0,621375.0,179298410000,21991123218250.0
2024-01-09,2024-01-09 23:59:59,622874.9999999999,623500.0,611750.0,617500.0,88003570000,10855556349000.0
2024-01-10,2024-01-10 23:59:59,617500.0,621250.0,605874.9999999999,610875.0,70118070000,8609066860750.0
2024-01-11,2024-01-11 23:59:59,612500.0,633375.0,606875.0000000001,629750.0,186561810000,23360499002750.0
2024-01-12,2024-01-12 23:59:59,631500.0,633750.0000000001,623000.0,625625.0,64229710000,8061726213250.0
2024-01-15,2024-01-15 23:59:59,626375.0,629875.0,618000.0,621500.0,63066930000,7875206343250.0
2024-01-16,2024-01-16 23:59:59,621750.0,629250.0,613375.0000000001,624625.0,74801180000,9310557109500.0
2024-01-17,2024-01-17 23:59:59,626000.0,633500.0,623500.0,624875.0,89421770000,11229609638250.0
2024-01-18,2024-01-18 23:59:59,625000.0,626875.0,612125.0,612875.0,77415460000,9595279793250.0
2024-01-19,2024-01-19 23:59:59,614125.0,621000.0000000001,610124.9999999999,613750.0,71118740000,8754422360250.0
2024-01-22,2024-01-22 23:59:59,615000.0,624625.0,610625.0,620875.0,48144060000,5931429057500.0
2024-01-23,2024-01-23 23:59:59,621875.0000000001,623750.0,613125.0000000001,614875.0,50751410000,6263102820500.0
2024-01-24,2024-01-24 23:59:59,615500.0,619875.0,600500.0,604250.0,106900820000,13003302094500.0
2024-01-25,2024-01-25 23:59:59,605000.0000000001,611500.0,600875.0,609875.0,64208690000,7785875707000.0
2024-01-26,2024-01-26 23:59:59,609875.0,614500.0,602875.0,603750.0,53177610000,6466107591750.0
2024-01-29,2024-01-29 23:59:59,604625.0,611375.0,604374.9999999999,609125.0000000001,43521480000,5292614183750.0
2024-01-30,2024-01-30 23:59:59,610000.0000000001,619625.0,609625.0,613125.0000000001,85213070000,10470882333250.0
2024-01-31,2024-01-31 23:59:59,614750.0,617250.0,610250.0,614374.9999999999,59112840000,7256395933750.0
2024-02-01,2024-02-01 23:59:59,616500.0,621250.0,612500.0,615625.0,68349610000,8430241752500.0
2024-02-02,2024-02-02 23:59:59,615625.0,616000.0,608500.0,611000.0,44656830000,5462730828750.0
2024-02-05,2024-02-05 23:59:59,611000.0,615875.0,608375.0,611375.0,48126380000,5894340569250.0
2024-02-06,2024-02-06 23:59:59,611625.0,613500.0000000001,605125.0,609500.0,49698230000,6050915753250.0
2024-02-07,2024-02-07 23:59:59,610000.0000000001,619500.0,609000.0,617250.0,118896510000,14627678186000.0
2024-02-08,2024-02-08 23:59:59,618000.0,624750.0,605750.0000000001,606500.0,142694950000,17552386210750.0
2024-02-09,2024-02-09 23:59:59,606875.0000000001,612375.0,602000.0,608250.0,59885640000,7279015519750.0
2024-02-12,2024-02-12 23:59:59,610875.0,614500.0,609500.0,611625.0,54391690000,6659094739250.0
2024-02-13,2024-02-13 23:59:59,613375.0000000001,617250.0,605000.0000000001,609875.0,80941840000,9892831471500.0
2024-02-14,2024-02-14 23:59:59,611500.0,615249.9999999999,608750.0,612500.0,115008520000,14079889656750.0
2024-02-15,2024-02-15 23:59:59,612750.0,613625.0,606500.0,609625.0,77521350000,9449066004750.0
2024-02-16,2024-02-16 23:59:59,610375.0,620250.0,601375.0,606250.0,210783070000,25767545292000.0
2024-02-19,2024-02-19 23:59:59,609000.0,626249.9999999999,606125.0,623500.0,295361530000,36531539760750.0
2024-02-20,2024-02-20 23:59:59,624375.0,624375.0,582250.0,589375.0,461548220000,55648347112500.0
2024-02-21,2024-02-21 23:59:59,590000.0,596250.0,569750.0,577500.0,320266570000,37381012930000.0
2024-02-22,2024-02-22 23:59:59,578375.0,588875.0000000001,572625.0,579750.0,146267900000,17016371708000.0
2024-02-26,2024-02-26 23:59:59,596250.0,596250.0,585625.0,590000.0,118346630000,13978677663750.0
2024-02-27,2024-02-27 23:59:59,590250.0,592125.0,581375.0,584625.0,83096510000,9739970054250.0
2024-02-28,2024-02-28 23:59:59,585000.0,588875.0000000001,579375.0,582750.0,71330480000,8340186298750.0
2024-02-29,2024-02-29 23:59:59,583124.9999999999,589250.0,579250.0,585625.0,95813610000,11200245559000.0
2024-03-01,2024-03-01 23:59:59,585750.0,599750.0,584000.0,591375.0,226717350000,26920062562750.0
2024-03-04,2024-03-04 23:59:59,594750.0,596750.0,591625.0,594500.0,78796360000,9363737952250.0
2024-03-05,2024-03-05 23:59:59,595250.0,595750.0,586374.9999999999,587625.0,76806770000,9069580082000.0
2024-03-06,2024-03-06 23:59:59,588250.0,591750.0,585000.0,586000.0,61023230000,7184863903250.0
2024-03-07,2024-03-07 23:59:59,587375.0,589250.0,579999.9999999999,582750.0,63632030000,7433145907750.0
2024-03-11,2024-03-11 23:59:59,585125.0,587500.0,580125.0,583250.0,59157950000,6902504068250.0
2024-03-12,2024-03-12 23:59:59,583500.0,585000.0,576625.0,584875.0,61963820000,7201683629000.0
2024-03-13,2024-03-13 23:59:59,585000.0,588125.0,582000.0,584625.0,58639050000,6865138572000.0
2024-03-14,2024-03-14 23:59:59,584375.0,585750.0,575250.0,577250.0,66786660000,7738036257750.0
2024-03-15,2024-03-15 23:59:59,576125.0,581500.0,576125.0,579875.0,55263590000,6405389887750.0
2024-03-18,2024-03-18 23:59:59,580250.0,584125.0,571375.0,571750.0,90294130000,10413224063500.0
2024-03-19,2024-03-19 23:59:59,571875.0,574625.0,554999.9999999999,559125.0,180951130000,20464470040000.0
2024-03-20,2024-03-20 23:59:59,560500.0,563125.0,553250.0000000001,561749.9999999999,103122460000,11521313213750.0
2024-03-21,2024-03-21 23:59:59,562500.0,567250.0,556875.0,561874.9999999999,87498170000,9842482144500.0
2024-03-22,2024-03-22 23:59:59,562000.0,566124.9999999999,548750.0,560000.0000000001,180014360000,20089130605500.0
2024-03-25,2024-03-25 23:59:59,557500.0000000001,567250.0,554000.0,566000.0,79367550000,8882909194750.0
2024-03-26,2024-03-26 23:59:59,567125.0,568500.0000000001,562625.0,564375.0,49179190000,5557170661000.0
2024-03-27,2024-03-27 23:59:59,563500.0,566874.9999999999,559750.0,564875.0,63780330000,7191883054500.0
2024-03-28,2024-03-28 23:59:59,566625.0,569000.0,563000.0,564500.0,53805310000,6090563469500.0
2024-03-29,2024-03-29 23:59:59,565875.0,575250.0,563750.0,573125.0,82120300000,9333618265750.0
2024-04-01,2024-04-01 23:59:59,577500.0,583500.0,573624.9999999999,582375.0,114654010000,13261995812000.0
2024-04-02,2024-04-02 23:59:59,582625.0,595375.0,575875.0,590750.0,174773110000,20487485234500.0
2024-04-03,2024-04-03 23:59:59,590875.0,599875.0,586500.0,591750.0,190972940000,22696289303750.0
2024-04-04,2024-04-04 23:59:59,592875.0,608750.0,590125.0,598500.0,218995360000,26277005835500.0
2024-04-05,2024-04-05 23:59:59,599250.0,603000.0,594750.0,596875.0,93323900000,11176860715750.0
2024-04-08,2024-04-08 23:59:59,596000.0,604875.0000000001,596000.0,600625.0,92697120000,11149475094250.0
2024-04-09,2024-04-09 23:59:59,603125.0,603125.0,588250.0,591625.0,113461490000,13489301855500.0
2024-04-10,2024-04-10 23:59:59,592000.0,595250.0,585250.0,593500.0,82741090000,9777581095250.0
2024-04-11,2024-04-11 23:59:59,595000.0000000001,596250.0,589375.0,592125.0,61039820000,7235999331250.0
2024-04-12,2024-04-12 23:59:59,592875.0,604125.0000000001,591625.0,596500.0,103230780000,12351607490000.0
2024-04-15,2024-04-15 23:59:59,598875.0,601875.0,591000.0,593375.0,88521310000,10538301424500.0
2024-04-16,2024-04-16 23:59:59,593500.0,598000.0,589125.0,592875.0,75739620000,8983501107750.0
2024-04-17,2024-04-17 23:59:59,594874.9999999999,595750.0,588000.0,593000.0000000001,62036080000,7350126401750.0
2024-04-18,2024-04-18 23:59:59,594250.0,597625.0,593000.0000000001,595625.0,50371790000,5999415103000.0
2024-04-19,2024-04-19 23:59:59,595625.0,600875.0,595125.0,597375.0,76133160000,9119155496750.0
2024-04-22,2024-04-22 23:59:59,598124.9999999999,602499.9999999999,595500.0,602375.0,91238080000,10942994920500.0
2024-04-23,2024-04-23 23:59:59,602750.0,607125.0,589000.0,591875.0000000001,146254700000,17492999147250.0
2024-04-24,2024-04-24 23:59:59,592500.0,594874.9999999999,578749.9999999999,584875.0,126732160000,14893719937000.0
2024-04-25,2024-04-25 23:59:59,584375.0,596500.0,583124.9999999999,590250.0,110082120000,13000189681250.0
2024-04-26,2024-04-26 23:59:59,593000.0000000001,595500.0,586374.9999999999,588250.0,71835210000,8490427085750.0
2024-04-27,2024-04-27 23:59:59,588000.0,590750.0,572875.0,582625.0,122969420000,14317364300250.0
2024-04-29,2024-04-29 23:59:59,582750.0,592375.0,580875.0,587375.0,57663940000,6761701940250.0
2024-04-30,2024-04-30 23:59:59,587125.0,589750.0,583250.0,584125.0,27953080000,3274552753500.0
2024-05-02,2024-05-02 23:59:59,585250.0,587000.0,579000.0,580625.0,45178390000,5256146562500.0
2024-05-03,2024-05-03 23:59:59,580625.0,581250.0000000001,574250.0,574875.0,54269470000,6272846387250.0
2024-05-06,2024-05-06 23:59:59,575250.0,577125.0,570875.0,575000.0,56141390000,6447939230250.0
2024-05-07,2024-05-07 23:59:59,575000.0,578375.0,573500.0,576000.0,41089550000,4732654912750.0
2024-05-08,2024-05-08 23:59:59,578125.0,579375.0,575750.0,576125.0,30755750000,3551984985250.0
2024-05-10,2024-05-10 23:59:59,577250.0,579625.0,576500.0,577000.0000000001,21590670000,2496132430250.0
2024-05-13,2024-05-13 23:59:59,577750.0,582875.0,574125.0,577500.0,68631910000,7937866482500.0
2024-05-14,2024-05-14 23:59:59,577750.0,578500.0,572000.0,576500.0,48257220000,5550191778250.0
2024-05-15,2024-05-15 23:59:59,576625.0,581500.0,575500.0,580125.0,64032590000,7413331888750.0
2024-05-16,2024-05-16 23:59:59,582000.0,584875.0,579375.0,579750.0,70858380000,8253484561750.0
2024-05-17,2024-05-17 23:59:59,581125.0,581750.0,575500.0,576874.9999999999,48306970000,5584114994000.0
2024-05-20,2024-05-20 23:59:59,579375.0,579375.0,561749.9999999999,564375.0,96688120000,11013488781750.0
2024-05-21,2024-05-21 23:59:59,564375.0,567500.0000000001,555375.0,562250.0,77674730000,8707064339000.0
2024-05-22,2024-05-22 23:59:59,562250.0,566124.9999999999,560000.0000000001,562500.0,36524430000,4115202505500.0
2024-05-23,2024-05-23 23:59:59,561250.0,568125.0,556875.0,563000.0,59019030000,6640271103250.0
2024-05-24,2024-05-24 23:59:59,563000.0,582000.0,549999.9999999999,550250.0,229955770000,25974602060250.0
2024-05-27,2024-05-27 23:59:59,553750.0,561874.9999999999,511000.0,525500.0,396770460000,42425531514750.0
2024-05-28,2024-05-28 23:59:59,527750.0,534250.0,513625.00000000006,521374.99999999994,202783360000,21333875699000.0
2024-05-29,2024-05-29 23:59:59,523000.00000000006,527125.0,513750.0,525250.0000000001,102303560000,10650586460250.0
2024-05-30,2024-05-30 23:59:59,526249.9999999999,527750.0,503375.0,505250.0,191711860000,19648228066500.0
2024-05-31,2024-05-31 23:59:59,505250.0,508625.0,487500.0,494125.0,234379330000,23396348514750.0
2024-06-03,2024-06-03 23:59:59,498250.0,501249.99999999994,471625.0,497125.0,236266840000,22991194597000.0
2024-06-04,2024-06-04 23:59:59,495875.0,509375.0,491624.99999999994,509249.9999999999,200770900000,20141709250750.0
2024-06-05,2024-06-05 23:59:59,511250.0,517125.0,498250.0,501750.00000000006,188309720000,19187693525000.0
2024-06-06,2024-06-06 23:59:59,500749.9999999999,505500.0,497500.0,500749.9999999999,71451140000,7170462658750.0
2024-06-07,2024-06-07 23:59:59,503125.0,518750.0,502000.0,509999.99999999994,162266660000,16558455697500.0
2024-06-10,2024-06-10 23:59:59,515749.99999999994,520500.00000000006,501750.00000000006,508500.0,170903380000,17523910090250.0
2024-06-11,2024-06-11 23:59:59,506999.99999999994,509000.0,487500.0,495500.00000000006,185382120000,18416095887500.0
2024-06-13,2024-06-13 23:59:59,472375.0,504999.9999999999,465875.0,504125.00000000006,147968770000,14562909748750.0
2024-06-14,2024-06-14 23:59:59,504999.9999999999,508500.0,497624.99999999994,503000.0,84917750000,8555071125750.0
2024-06-17,2024-06-17 23:59:59,505874.99999999994,515375.0,501875.0,509875.0,129540690000,13206233769750.0
2024-06-18,2024-06-18 23:59:59,509999.99999999994,513374.99999999994,489625.0,496875.0,138296810000,13827683779500.0
2024-06-19,2024-06-19 23:59:59,496625.0,497750.0,473874.99999999994,481125.0000000001,166435080000,16127148005500.0
2024-06-20,2024-06-20 23:59:59,482500.0,493250.0,470625.00000000006,489625.0,171083410000,16538918920250.0
2024-06-21,2024-06-21 23:59:59,490625.0,495375.0,483500.0,487750.0,239814700000,23414521694750.0
2024-06-24,2024-06-24 23:59:59,486125.00000000006,494749.99999999994,482500.0,488625.0,79512760000,7782214359000.0
2024-06-25,2024-06-25 23:59:59,490500.0,512000.0,485374.99999999994,511750.00000000006,168292330000,16910900981750.0
2024-06-26,2024-06-26 23:59:59,513000.0,543375.0,510750.0,541250.0,418582100000,44413224537250.0
2024-06-27,2024-06-27 23:59:59,543000.0,544000.0,526875.0,531500.0,286744260000,30649431518500.0
2024-06-28,2024-06-28 23:59:59,531250.0000000001,542000.0,526375.0,528500.0,178574210000,19067478901250.0
2024-07-01,2024-07-01 23:59:59,529125.0,534875.0,518125.0,532750.0,173274700000,18259276139250.0
2024-07-02,2024-07-02 23:59:59,532999.9999999999,534125.0,525000.0,525250.0000000001,56250780000,5956819348750.0
2024-07-03,2024-07-03 23:59:59,525000.0,529624.9999999999,506500.0,509125.00000000006,118577570000,12286573329000.0
2024-07-04,2024-07-04 23:59:59,509249.9999999999,523750.0,506374.99999999994,512625.0,145494940000,15032932114250.0
2024-07-05,2024-07-05 23:59:59,514750.0,519750.0,503000.0,506750.0,93540060000,9533840513000.0
2024-07-08,2024-07-08 23:59:59,507500.00000000006,514250.0,493999.99999999994,498250.0,87537340000,8793218402750.0
2024-07-15,2024-07-15 23:59:59,100.0,100.05,91.65,92.95,97984027,9231144176.779997
2024-07-16,2024-07-16 23:59:59,92.93,95.4,91.8,95.32,49545775,4643412469.06
2024-07-17,2024-07-17 23:59:59,95.6,96.69,93.1,93.72,33479366,3172871269.89
2024-07-18,2024-07-18 23:59:59,93.59,96.15,92.8,95.89,27363977,2586669295.97
2024-07-19,2024-07-19 23:59:59,95.89,97.66,95.0,96.33,25117590,2421389419.28
2024-07-22,2024-07-22 23:59:59,96.98,100.23,96.38,99.75,26731660,2622815167.7
2024-07-23,2024-07-23 23:59:59,99.5,101.55,98.67,100.75,34916676,3507821464.58
2024-07-24,2024-07-24 23:59:59,101.15,101.8,99.81,99.9,16873670,1699868029.82
2024-07-25,2024-07-25 23:59:59,99.7,99.89,97.82,99.2,17614359,1740551571.75
2024-07-26,2024-07-26 23:59:59,99.0,101.15,95.5,96.73,41361366,4056099521.75
2024-07-29,2024-07-29 23:59:59,96.56,96.56,93.01,93.4,28664465,2705339753.06
2024-07-30,2024-07-30 23:59:59,92.97,99.86,92.6,99.09,73201724,7131384261.81
2024-07-31,2024-07-31 23:59:59,99.2,99.99,97.1,97.82,58370837,5733984793.42
2024-08-01,2024-08-01 23:59:59,97.63,99.8,97.56,98.13,35091806,3463127848.56
2024-08-02,2024-08-02 23:59:59,98.06,98.81,96.7,97.69,27340356,2671333956.56
2024-08-05,2024-08-05 23:59:59,96.05,97.2,94.44,95.36,47447995,4536943788.78
2024-08-06,2024-08-06 23:59:59,96.4,97.55,95.39,96.21,28468044,2745864413.69
2024-08-07,2024-08-07 23:59:59,96.5,99.0,95.1,98.35,44522199,4332545845.01
2024-08-08,2024-08-08 23:59:59,98.36,99.21,96.06,96.85,25976954,2538076069.96
2024-08-09,2024-08-09 23:59:59,96.55,97.92,96.32,97.09,15863793,1540884782.25
2024-08-12,2024-08-12 23:59:59,96.99,98.49,96.41,98.03,26317982,2569197132.99
2024-08-13,2024-08-13 23:59:59,98.4,100.83,98.16,100.69,37675640,3756550433.92
2024-08-14,2024-08-14 23:59:59,100.75,102.0,99.37,99.81,42292473,4263065472.7
2024-08-15,2024-08-15 23:59:59,99.81,100.69,98.69,99.28,19823868,1974530051.98
2024-08-16,2024-08-16 23:59:59,99.28,99.67,97.76,97.85,22038938,2176035316.06
2024-08-19,2024-08-19 23:59:59,98.26,99.0,97.18,98.78,28501402,2796774324.22
2024-08-20,2024-08-20 23:59:59,98.92,100.49,98.43,99.47,32499931,3234572657.34
2024-08-21,2024-08-21 23:59:59,99.79,100.34,98.85,100.19,24777709,2470268210.13
2024-08-22,2024-08-22 23:59:59,100.44,100.67,94.61,96.64,46867989,4601992565.32
2024-08-23,2024-08-23 23:59:59,96.62,97.73,94.03,96.47,45268851,4352410309.82
2024-08-26,2024-08-26 23:59:59,98.36,99.3,97.29,99.09,28149127,2768641055.25
2024-08-27,2024-08-27 23:59:59,99.35,99.83,96.57,96.88,23726200,2331013435.72
2024-08-28,2024-08-28 23:59:59,97.07,97.32,95.0,97.02,23356646,2249356505.64
2024-08-29,2024-08-29 23:59:59,97.03,97.6,95.35,96.02,19550565,1882619010.12
2024-08-30,2024-08-30 23:59:59,96.06,96.32,91.0,91.48,41814880,3900901447.63
2024-09-02,2024-09-02 23:59:59,90.96,91.06,85.2,86.1,62710686,5514910782.36
2024-09-03,2024-09-03 23:59:59,86.47,89.06,84.14,86.23,54502607,4721901380.14
2024-09-04,2024-09-04 23:59:59,86.41,89.38,85.83,89.03,34345870,3014753438.19
2024-09-05,2024-09-05 23:59:59,89.04,90.08,86.79,87.2,35947788,3188132043.19
2024-09-06,2024-09-06 23:59:59,87.3,88.15,86.5,87.3,22257375,1940287777.32
2024-09-09,2024-09-09 23:59:59,87.63,91.0,87.56,90.9,30926870,2755937870.45
2024-09-10,2024-09-10 23:59:59,91.43,91.5,88.12,88.89,28602879,2566723030.62
2024-09-11,2024-09-11 23:59:59,88.7,89.48,86.84,87.2,22052986,1944940036.03
2024-09-12,2024-09-12 23:59:59,87.18,87.5,85.22,86.2,29269486,2517923394.59
2024-09-13,2024-09-13 23:59:59,85.75,87.42,83.81,87.14,49230480,4226755608.32
2024-09-16,2024-09-16 23:59:59,87.7,89.75,87.33,88.62,29728847,2632045880.84
2024-09-17,2024-09-17 23:59:59,88.67,90.39,87.81,90.1,20545189,1826935002.35
2024-09-18,2024-09-18 23:59:59,90.1,90.95,87.33,87.93,24057838,2154574653.7
2024-09-19,2024-09-19 23:59:59,88.06,89.36,87.61,88.53,20280841,1795057571.5
2024-09-20,2024-09-20 23:59:59,88.51,89.9,88.42,89.35,20224843,1803224390.62
2024-09-23,2024-09-23 23:59:59,89.7,92.37,89.56,91.96,36112072,3283218564.34
2024-09-24,2024-09-24 23:59:59,92.2,93.95,90.81,92.65,36591103,3362836623.77
2024-09-25,2024-09-25 23:59:59,92.76,94.6,90.31,90.83,47531119,4401511393.1
2024-09-26,2024-09-26 23:59:59,90.8,91.84,89.82,90.76,23843726,2159972084.19
2024-09-27,2024-09-27 23:59:59,90.94,91.5,90.31,90.57,19163617,1741990037.23
2024-09-30,2024-09-30 23:59:59,90.75,91.42,88.92,89.03,24733831,2234031396.88
2024-10-01,2024-10-01 23:59:59,89.05,89.08,86.37,87.52,38010697,3328573626.32
2024-10-02,2024-10-02 23:59:59,87.7,88.12,85.0,86.16,25194369,2180814649.97
2024-10-03,2024-10-03 23:59:59,85.9,87.49,84.69,87.23,32068134,2765774572.34
2024-10-04,2024-10-04 23:59:59,87.35,87.71,86.22,86.63,15793558,1373108218.03
2024-10-07,2024-10-07 23:59:59,86.8,87.1,85.37,86.43,17315416,1489515271.41
2024-10-08,2024-10-08 23:59:59,86.25,86.48,85.37,85.85,14046334,1205015482.51
2024-10-09,2024-10-09 23:59:59,85.71,89.9,85.13,89.79,38423173,3337770644.93
2024-10-10,2024-10-10 23:59:59,89.47,89.66,85.9,86.16,64088299,5587584824.76
2024-10-11,2024-10-11 23:59:59,86.18,86.31,85.2,85.61,17191954,1474661084.92
2024-10-14,2024-10-14 23:59:59,85.58,86.99,84.6,86.7,32158482,2758107406.45
2024-10-15,2024-10-15 23:59:59,86.49,87.17,86.21,86.67,17827200,1546621572.17
2024-10-16,2024-10-16 23:59:59,86.8,87.62,85.0,85.82,23580144,2041287128.8
2024-10-17,2024-10-17 23:59:59,85.78,86.07,84.8,85.09,15042763,1284131430.34
2024-10-18,2024-10-18 23:59:59,84.81,85.4,84.01,84.84,27465894,2323678690.77
2024-10-21,2024-10-21 23:59:59,84.98,85.21,84.42,84.71,12254782,1039564991.49
2024-10-22,2024-10-22 23:59:59,84.65,85.1,83.45,83.58,16817118,1416430990.18
2024-10-23,2024-10-23 23:59:59,83.41,84.98,81.84,82.22,39400102,3281632138.71
2024-10-24,2024-10-24 23:59:59,82.4,82.9,81.2,82.64,21044752,1728228329.69
2024-10-25,2024-10-25 23:59:59,82.66,83.3,79.67,79.89,45319475,3681578346.11
2024-10-28,2024-10-28 23:59:59,79.15,80.19,75.16,76.2,51210979,3993908248.01
2024-10-29,2024-10-29 23:59:59,76.33,78.08,74.9,77.45,33398253,2556315810.17
2024-10-30,2024-10-30 23:59:59,77.56,78.42,76.0,76.19,27658778,2141854946.01
2024-10-31,2024-10-31 23:59:59,75.91,76.47,74.73,75.25,26553420,2005659632.56
2024-11-01,2024-11-01 23:59:59,75.25,76.85,74.53,76.62,21291035,1611569092.12
2024-11-02,2024-11-02 23:59:59,76.62,77.44,76.42,77.12,9872711,759160490.45
2024-11-05,2024-11-05 23:59:59,77.69,78.2,76.86,77.38,15716693,1217856343.32
2024-11-06,2024-11-06 23:59:59,78.66,79.9,77.66,78.32,39313061,3097160838.6
2024-11-07,2024-11-07 23:59:59,78.29,79.31,76.53,79.1,42338206,3288853055.14
2024-11-08,2024-11-08 23:59:59,79.5,80.43,77.85,80.2,44654022,3535519954.44
2024-11-11,2024-11-11 23:59:59,81.1,82.16,80.5,81.58,47585502,3869620874.51
2024-11-12,2024-11-12 23:59:59,81.5,81.78,80.2,80.68,21662500,1753491419.26
2024-11-13,2024-11-13 23:59:59,80.64,81.4,79.33,79.41,23142380,1862626922.73
2024-11-14,2024-11-14 23:59:59,79.5,80.16,78.83,79.19,20672317,1641823902.4
2024-11-15,2024-11-15 23:59:59,79.1,80.61,78.88,80.59,16537426,1320391899.69
2024-11-18,2024-11-18 23:59:59,79.0,79.84,78.2,78.95,18906357,1497285796.13
2024-11-19,2024-11-19 23:59:59,78.96,79.47,76.57,77.06,25948089,2022433713.45
2024-11-20,2024-11-20 23:59:59,77.1,77.88,75.03,75.64,23271744,1779631393.65
2024-11-21,2024-11-21 23:59:59,75.77,76.3,74.03,76.3,33771142,2536637338.39
2024-11-22,2024-11-22 23:59:59,76.49,76.58,73.78,74.05,22691723,1698352023.11
2024-11-25,2024-11-25 23:59:59,74.15,74.36,69.83,70.11,59661785,4277014585.15
2024-11-26,2024-11-26 23:59:59,70.31,72.48,67.75,68.23,95529679,6671398087.09
2024-11-27,2024-11-27 23:59:59,68.49,70.07,65.67,70.02,68078498,4619846404.31
2024-11-28,2024-11-28 23:59:59,70.21,70.69,67.69,69.28,42364945,2940128240.4
2024-11-29,2024-11-29 23:59:59,69.53,70.48,68.8,69.5,31730166,2210972899.69
2024-12-02,2024-12-02 23:59:59,69.0,70.17,68.85,69.27,28741858,1996440595.84
2024-12-03,2024-12-03 23:59:59,69.27,69.34,67.0,67.28,24805958,1688445575.31
2024-12-04,2024-12-04 23:59:59,67.32,69.07,65.02,65.38,65948082,4424664107.95
2024-12-05,2024-12-05 23:59:59,65.35,67.21,64.3,66.95,55308081,3625958905.73
2024-12-06,2024-12-06 23:59:59,67.0,68.17,66.01,67.52,31484825,2115074413.85
2024-12-09,2024-12-09 23:59:59,67.94,68.8,67.54,68.1,18835357,1284558288.62
2024-12-10,2024-12-10 23:59:59,68.19,68.22,66.68,66.94,21687902,1458438120.61
2024-12-11,2024-12-11 23:59:59,66.94,67.85,66.49,67.81,18179072,1222081073.54
2024-12-12,2024-12-12 23:59:59,68.0,68.66,66.5,66.57,24618039,1663996581.92
2024-12-13,2024-12-13 23:59:59,66.45,67.0,65.73,66.38,18868781,1252997497.59
2024-12-16,2024-12-16 23:59:59,66.12,66.31,63.8,64.25,26327675,1708114824.22
2024-12-17,2024-12-17 23:59:59,64.22,64.79,63.67,64.21,16247676,1042887482.09
2024-12-18,2024-12-18 23:59:59,64.27,65.41,63.62,65.23,19808191,1275412869.77
2024-12-19,2024-12-19 23:59:59,65.45,66.27,64.85,65.95,29301766,1923253750.71
2024-12-20,2024-12-20 23:59:59,65.82,73.27,65.3,65.3,106073464,7245253444.98
2024-12-23,2024-12-23 23:59:59,73.68,74.8,72.98,74.19,36815537,2719822658.9
2024-12-24,2024-12-24 23:59:59,74.25,74.75,72.6,73.89,33315172,2456289372.45
2024-12-25,2024-12-25 23:59:59,73.73,76.85,73.03,76.53,53776399,4045999589.98
2024-12-26,2024-12-26 23:59:59,76.61,77.67,75.65,75.74,41480719,3181527431.96
2024-12-27,2024-12-27 23:59:59,75.97,76.99,75.52,76.49,22885289,1748147755.08
2024-12-28,2024-12-28 23:59:59,76.7,78.48,76.59,78.09,25257477,1965615188.6
2024-12-30,2024-12-30 23:59:59,78.99,80.41,78.05,80.03,22006468,1749330631.8
